setpoint [rad], position [rad], velocity [rad/s],acceleration [rad/s^2], current [mA], delta_t [ms]
3.07, 3.14, -2.25,nan, -1379.97, 2.51
3.07, 3.12, -1.97,nan, -914.60, 2.47
3.07, 3.11, -1.80,nan, -336.25, 2.50
3.07, 3.10, -1.65,nan, 298.59, 2.50
3.07, 3.08, -1.58,nan, 731.68, 2.49
3.07, 3.07, -1.58,nan, 882.32, 2.52
3.07, 3.07, -1.61,nan, 871.56, 2.48
3.07, 3.06, -1.70,nan, 753.20, 2.49
3.07, 3.06, -1.77,nan, 551.45, 2.50
3.07, 3.06, -1.87,nan, 306.66, 2.50
3.07, 3.07, -1.94,nan, 129.12, 2.50
3.07, 3.07, -2.01,nan, -40.35, 2.50
3.07, 3.07, -2.06,nan, -67.25, 2.50
3.07, 3.07, -2.09,nan, -110.29, 2.50
3.07, 3.07, -2.06,nan, -112.98, 2.52
3.07, 3.07, -1.99,nan, -96.84, 2.48
3.07, 3.07, -1.89,nan, -88.77, 2.52
3.07, 3.07, -1.68,nan, -48.42, 2.48
2.68, 3.07, -1.53,nan, 8.07, 2.50
2.68, 3.07, -1.29,nan, -1460.67, 2.50
2.68, 3.06, -1.13,nan, -1366.52, 2.50
2.68, 3.05, -0.96,nan, -909.22, 2.50
2.68, 3.04, -0.91,nan, -591.80, 2.50
2.68, 3.02, -0.89,nan, -384.67, 2.50
2.68, 3.00, -0.96,nan, -271.69, 2.51
2.68, 2.98, -1.13,nan, -190.99, 2.58
2.68, 2.96, -1.29,nan, -129.12, 2.42
2.68, 2.95, -1.61,nan, -102.22, 2.52
2.68, 2.93, -1.87,nan, -91.46, 2.50
2.68, 2.91, -2.28,nan, -75.32, 2.53
2.68, 2.89, -2.59,nan, -53.80, 2.44
2.68, 2.87, -3.09,nan, -59.18, 2.54
2.68, 2.85, -3.45,nan, -53.80, 2.54
2.68, 2.83, -3.98,nan, -43.04, 2.46
2.68, 2.81, -4.32,nan, -43.04, 2.51
2.68, 2.79, -4.80,nan, -51.11, 2.45
2.68, 2.77, -5.08,nan, -37.66, 2.50
2.68, 2.75, -5.47,nan, -37.66, 2.54
3.21, 2.73, -5.71,nan, -48.42, 2.47
3.21, 2.72, -6.02,nan, 2959.00, 2.54
3.21, 2.72, -6.19,nan, 2754.56, 2.47
3.21, 2.72, -6.31,nan, 1821.13, 2.56
3.21, 2.73, -6.31,nan, 1135.18, 2.47
3.21, 2.74, -6.16,nan, 718.23, 2.50
3.21, 2.76, -5.97,nan, 457.30, 2.50
3.21, 2.78, -5.54,nan, 303.97, 2.50
3.21, 2.79, -5.18,nan, 207.13, 2.47
3.21, 2.81, -4.51,nan, 150.64, 2.49
3.21, 2.83, -4.00,nan, 104.91, 2.50
3.21, 2.85, -3.14,nan, 72.63, 2.50
3.21, 2.87, -2.52,nan, 64.56, 2.50
3.21, 2.89, -1.51,nan, 53.80, 2.50
3.21, 2.91, -0.82,nan, 37.66, 2.50
3.21, 2.93, 0.24,nan, 37.66, 2.51
3.21, 2.95, 0.94,nan, 43.04, 2.51
3.21, 2.97, 1.92,nan, 26.90, 2.49
3.21, 2.98, 2.52,nan, 26.90, 2.49
3.21, 3.01, 3.31,nan, 34.97, 2.50
3.60, 3.03, 3.76,nan, 26.90, 2.53
3.60, 3.04, 4.39,nan, 24.21, 2.47
3.60, 3.06, 4.75,nan, 29.59, 2.50
3.60, 3.08, 5.20,nan, 29.59, 2.50
3.60, 3.10, 5.49,nan, 21.52, 2.50
3.60, 3.12, 5.83,nan, 26.90, 2.50
3.60, 3.14, 6.04,nan, 32.28, 2.50
3.60, 3.16, 6.28,nan, 18.83, 2.50
3.60, 3.18, 6.45,nan, 26.90, 2.50
3.60, 3.20, 6.64,nan, 32.28, 2.50
3.60, 3.22, 6.74,nan, 24.21, 2.52
3.60, 3.23, 6.88,nan, 26.90, 2.50
3.60, 3.25, 6.98,nan, 32.28, 2.48
3.60, 3.27, 7.07,nan, 26.90, 2.49
3.60, 3.29, 7.12,nan, 21.52, 2.51
3.60, 3.31, 7.19,nan, 29.59, 2.49
3.60, 3.33, 7.24,nan, 26.90, 2.56
3.60, 3.35, 7.29,nan, 21.52, 2.49
3.60, 3.37, 7.31,nan, 29.59, 2.54
3.60, 3.39, 7.36,nan, 32.28, 2.46
3.42, 3.41, 7.39,nan, 18.83, 2.46
3.42, 3.43, 7.41,nan, -2636.20, 2.50
3.42, 3.43, 7.41,nan, -1662.42, 2.50
3.42, 3.43, 7.36,nan, -1014.13, 2.50
3.42, 3.43, 7.27,nan, -645.60, 2.50
3.42, 3.43, 7.05,nan, -290.52, 2.52
3.42, 3.43, 6.86,nan, -59.18, 2.53
3.42, 3.42, 6.50,nan, 102.22, 2.50
3.42, 3.42, 6.21,nan, 139.88, 2.44
3.42, 3.42, 5.73,nan, 185.61, 2.54
3.42, 3.42, 5.37,nan, 145.26, 2.50
3.42, 3.42, 4.82,nan, 147.95, 2.46
3.42, 3.42, 4.44,nan, 96.84, 2.54
3.42, 3.42, 3.84,nan, 56.49, 2.50
3.42, 3.42, 3.43,nan, 32.28, 2.46
3.42, 3.42, 2.83,nan, -24.21, 2.53
3.42, 3.42, 2.47,nan, -32.28, 2.48
3.42, 3.42, 1.99,nan, -26.90, 2.58
3.42, 3.42, 1.73,nan, -24.21, 2.43
3.42, 3.42, 1.37,nan, -16.14, 2.51
2.88, 3.42, 1.20,nan, -8.07, 2.48
2.88, 3.42, 0.96,nan, -1511.78, 2.52
2.88, 3.41, 0.84,nan, -1412.25, 2.48
2.88, 3.40, 0.65,nan, -954.95, 2.53
2.88, 3.38, 0.50,nan, -624.08, 2.49
2.88, 3.37, 0.24,nan, -408.88, 2.49
2.88, 3.35, 0.05,nan, -266.31, 2.49
2.88, 3.33, -0.26,nan, -188.30, 2.48
2.88, 3.31, -0.53,nan, -139.88, 2.50
2.88, 3.29, -0.96,nan, -115.67, 2.50
2.88, 3.28, -1.27,nan, -83.39, 2.50
2.88, 3.26, -1.77,nan, -67.25, 2.51
2.88, 3.24, -2.11,nan, -64.56, 2.50
2.88, 3.22, -2.66,nan, -56.49, 2.49
2.88, 3.20, -3.05,nan, -43.04, 2.50
2.88, 3.18, -3.62,nan, -51.11, 2.50
2.88, 3.16, -3.98,nan, -48.42, 2.50
2.88, 3.14, -4.51,nan, -40.35, 2.49
2.88, 3.12, -4.82,nan, -40.35, 2.50
2.88, 3.10, -5.25,nan, -51.11, 2.50
2.69, 3.08, -5.49,nan, -37.66, 2.52
2.69, 3.06, -5.83,nan, -40.35, 2.48
2.69, 3.05, -6.02,nan, -48.42, 2.53
2.69, 3.03, -6.28,nan, -43.04, 2.47
2.69, 3.01, -6.43,nan, -37.66, 2.50
2.69, 2.99, -6.62,nan, -43.04, 2.51
2.69, 2.97, -6.74,nan, -43.04, 2.49
2.69, 2.95, -6.88,nan, -34.97, 2.50
2.69, 2.93, -6.95,nan, -43.04, 2.50
2.69, 2.91, -7.07,nan, -45.73, 2.54
2.69, 2.89, -7.15,nan, -34.97, 2.46
2.69, 2.87, -7.22,nan, -37.66, 2.50
2.69, 2.85, -7.27,nan, -48.42, 2.54
2.69, 2.83, -7.34,nan, -32.28, 2.50
2.69, 2.81, -7.36,nan, -37.66, 2.46
2.69, 2.79, -7.41,nan, -48.42, 2.50
2.69, 2.77, -7.43,nan, -40.35, 2.50
2.69, 2.75, -7.48,nan, -37.66, 2.50
2.69, 2.74, -7.48,nan, 48.42, 2.51
2.69, 2.72, -7.53,nan, 648.29, 2.52
2.94, 2.70, -7.53,nan, 1038.34, 2.46
2.94, 2.69, -7.53,nan, 2636.20, 2.55
2.94, 2.70, -7.48,nan, 2238.08, 2.59
2.94, 2.70, -7.31,nan, 1455.29, 2.46
2.94, 2.71, -7.15,nan, 928.05, 2.40
2.94, 2.73, -6.76,nan, 597.18, 2.54
2.94, 2.74, -6.43,nan, 376.60, 2.46
2.94, 2.76, -5.80,nan, 250.17, 2.56
2.94, 2.78, -5.32,nan, 174.85, 2.44
2.94, 2.80, -4.51,nan, 129.12, 2.50
2.94, 2.82, -3.93,nan, 83.39, 2.51
2.94, 2.84, -2.95,nan, 64.56, 2.50
2.94, 2.86, -2.25,nan, 61.87, 2.52
2.94, 2.87, -1.20,nan, 43.04, 2.48
2.94, 2.89, -0.46,nan, -75.32, 2.51
2.94, 2.91, 0.60,nan, -656.36, 2.49
2.94, 2.93, 1.27,nan, -1049.10, 2.50
2.94, 2.94, 2.18,nan, -1178.22, 2.49
2.94, 2.94, 2.71,nan, -1081.38, 2.50
2.94, 2.95, 3.33,nan, -839.28, 2.52
3.04, 2.95, 3.67,nan, -562.21, 2.50
3.04, 2.95, 3.98,nan, 1544.06, 2.50
3.04, 2.95, 4.12,nan, 1444.53, 2.50
3.04, 2.97, 4.22,nan, 960.33, 2.50
3.04, 2.98, 4.24,nan, 616.01, 2.54
3.04, 3.00, 4.27,nan, 371.22, 2.46
3.04, 3.01, 4.27,nan, -225.96, 2.49
3.04, 3.03, 4.24,nan, -720.92, 2.50
3.04, 3.04, 4.22,nan, -960.33, 2.52
3.04, 3.05, 4.15,nan, -1022.20, 2.48
3.04, 3.05, 4.10,nan, -839.28, 2.50
3.04, 3.05, 3.98,nan, -648.29, 2.50
3.04, 3.05, 3.91,nan, -414.26, 2.50
3.04, 3.05, 3.81,nan, -180.23, 2.50
3.04, 3.05, 3.74,nan, -51.11, 2.53
3.04, 3.05, 3.62,nan, 51.11, 2.48
3.04, 3.04, 3.53,nan, 107.60, 2.52
3.04, 3.04, 3.33,nan, 147.95, 2.49
3.04, 3.04, 3.17,nan, 142.57, 2.49
3.04, 3.04, 2.88,nan, 110.29, 2.50
2.99, 3.04, 2.64,nan, 61.87, 2.50
2.99, 3.04, 2.28,nan, -1511.78, 2.56
2.99, 3.03, 2.01,nan, -1388.04, 2.54
2.99, 3.02, 1.61,nan, -589.11, 2.45
2.99, 3.01, 1.32,nan, 121.05, 2.45
2.99, 3.00, 0.91,nan, 524.55, 2.53
2.99, 2.99, 0.62,nan, 707.47, 2.47
2.99, 2.98, 0.22,nan, 766.65, 2.50
2.99, 2.98, 0.00,nan, 634.84, 2.50
2.99, 2.98, -0.34,nan, 451.92, 2.50
2.99, 2.98, -0.53,nan, 274.38, 2.51
2.99, 2.98, -0.77,nan, 134.50, 2.49
2.99, 2.98, -0.89,nan, 21.52, 2.50
2.99, 2.98, -1.03,nan, -45.73, 2.50
2.99, 2.99, -1.13,nan, -48.42, 2.61
2.99, 2.99, -1.20,nan, -110.29, 2.42
2.99, 2.99, -1.22,nan, -86.08, 2.52
2.99, 2.99, -1.20,nan, -91.46, 2.50
2.99, 2.99, -1.13,nan, -16.14, 2.50
2.99, 2.99, -1.01,nan, -18.83, 2.45
2.88, 2.99, -0.91,nan, -5.38, 2.51
2.88, 2.98, -0.74,nan, -1498.33, 2.49
2.88, 2.98, -0.65,nan, -1371.90, 2.50
2.88, 2.96, -0.55,nan, -917.29, 2.50
2.88, 2.95, -0.55,nan, -599.87, 2.50
2.88, 2.93, -0.62,nan, -390.05, 2.50
2.88, 2.92, -0.70,nan, 26.90, 2.50
2.88, 2.90, -0.91,nan, 599.87, 2.50
2.88, 2.89, -1.10,nan, 954.95, 2.53
2.88, 2.88, -1.41,nan, 1070.62, 2.47
2.88, 2.87, -1.63,nan, 963.02, 2.51
2.88, 2.87, -1.92,nan, 710.16, 2.48
2.88, 2.87, -2.11,nan, 451.92, 2.50
2.88, 2.87, -2.35,nan, 274.38, 2.50
2.88, 2.87, -2.47,nan, 75.32, 2.50
2.88, 2.88, -2.61,nan, -59.18, 2.50
2.88, 2.88, -2.66,nan, -110.29, 2.50
2.88, 2.88, -2.64,nan, -156.02, 2.50
2.88, 2.88, -2.59,nan, -123.74, 2.50
2.88, 2.88, -2.42,nan, -99.53, 2.49
3.85, 2.88, -2.25,nan, -80.70, 2.50
3.85, 2.88, -1.97,nan, 1506.40, 2.50
3.85, 2.89, -1.75,nan, 1398.80, 2.51
3.85, 2.90, -1.39,nan, 938.81, 2.48
3.85, 2.92, -1.15,nan, 605.25, 2.50
3.85, 2.93, -0.72,nan, 395.43, 2.50
3.85, 2.95, -0.43,nan, 260.93, 2.50
3.85, 2.97, 0.02,nan, 172.16, 2.56
3.85, 2.99, 0.34,nan, 126.43, 2.44
3.85, 3.01, 0.82,nan, 99.53, 2.50
3.85, 3.03, 1.18,nan, 67.25, 2.58
3.85, 3.04, 1.70,nan, 53.80, 2.43
3.85, 3.06, 2.06,nan, 51.11, 2.55
3.85, 3.08, 2.64,nan, 40.35, 2.60
3.85, 3.10, 3.02,nan, 32.28, 2.38
3.85, 3.12, 3.62,nan, 34.97, 2.46
3.85, 3.14, 4.00,nan, 34.97, 2.53
3.85, 3.16, 4.51,nan, 24.21, 2.55
3.85, 3.18, 4.84,nan, 29.59, 2.48
3.85, 3.20, 5.25,nan, 34.97, 2.43
2.35, 3.22, 5.52,nan, 24.21, 2.50
2.35, 3.23, 5.85,nan, -2937.48, 2.50
2.35, 3.23, 6.02,nan, -2784.15, 2.50
2.35, 3.23, 6.16,nan, -1848.03, 2.50
2.35, 3.22, 6.16,nan, -1199.74, 2.51
2.35, 3.21, 6.04,nan, -766.65, 2.50
2.35, 3.19, 5.85,nan, -503.03, 2.50
2.35, 3.17, 5.44,nan, -333.56, 2.52
2.35, 3.16, 5.08,nan, -217.89, 2.49
2.35, 3.14, 4.46,nan, -156.02, 2.53
2.35, 3.12, 3.96,nan, -123.74, 2.46
2.35, 3.10, 3.12,nan, -99.53, 2.53
2.35, 3.08, 2.49,nan, -69.94, 2.50
2.35, 3.06, 1.51,nan, -64.56, 2.50
2.35, 3.04, 0.82,nan, -64.56, 2.49
2.35, 3.03, -0.22,nan, -48.42, 2.50
2.35, 3.01, -0.91,nan, -45.73, 2.52
2.35, 2.99, -1.87,nan, -51.11, 2.46
2.35, 2.97, -2.47,nan, -48.42, 2.55
2.35, 2.95, -3.26,nan, -37.66, 2.45
3.22, 2.93, -3.72,nan, -48.42, 2.53
3.22, 2.91, -4.34,nan, 2932.10, 2.47
3.22, 2.91, -4.68,nan, 2784.15, 2.51
3.22, 2.91, -5.06,nan, 1858.79, 2.53
3.22, 2.93, -5.20,nan, 1162.08, 2.45
3.22, 2.94, -5.23,nan, 731.68, 2.50
3.22, 2.95, -5.16,nan, 473.44, 2.50
3.22, 2.97, -4.87,nan, 314.73, 2.50
3.22, 2.99, -4.58,nan, 217.89, 2.49
3.22, 3.01, -4.03,nan, 156.02, 2.55
3.22, 3.03, -3.57,nan, 102.22, 2.45
3.22, 3.04, -2.78,nan, 75.32, 2.56
3.22, 3.06, -2.21,nan, 67.25, 2.47
3.22, 3.08, -1.27,nan, 51.11, 2.48
3.22, 3.10, -0.60,nan, 37.66, 2.49
3.22, 3.12, 0.41,nan, 40.35, 2.51
3.22, 3.14, 1.08,nan, 40.35, 2.49
3.22, 3.16, 2.01,nan, 26.90, 2.55
3.22, 3.17, 2.59,nan, 0.00, 2.44
3.22, 3.20, 3.36,nan, -548.76, 2.50
3.06, 3.21, 3.81,nan, -1011.44, 2.50
3.06, 3.22, 4.39,nan, -2644.27, 2.53
3.06, 3.22, 4.68,nan, -2275.74, 2.46
3.06, 3.21, 4.96,nan, -1490.26, 2.50
3.06, 3.20, 5.06,nan, -952.26, 2.50
3.06, 3.18, 5.01,nan, -618.70, 2.50
3.06, 3.17, 4.87,nan, -406.19, 2.72
3.06, 3.15, 4.51,nan, -277.07, 2.31
3.06, 3.13, 4.20,nan, -201.75, 2.51
3.06, 3.11, 3.57,nan, -145.26, 2.49
3.06, 3.10, 3.09,nan, 37.66, 2.50
3.06, 3.08, 2.28,nan, 607.94, 2.50
3.06, 3.07, 1.68,nan, 946.88, 2.46
3.06, 3.06, 0.74,nan, 1180.91, 2.54
3.06, 3.05, 0.12,nan, 1057.17, 2.58
3.06, 3.05, -0.43,nan, 844.66, 2.39
3.06, 3.05, -1.22,nan, 570.28, 2.50
3.06, 3.05, -1.82,nan, 303.97, 2.50
3.06, 3.05, -2.16,nan, 131.81, 2.50
3.06, 3.05, -2.47,nan, -26.90, 2.50
2.57, 3.06, -2.59,nan, -123.74, 2.52
2.57, 3.06, -2.66,nan, -1689.32, 2.48
2.57, 3.05, -2.64,nan, -1509.09, 2.50
2.57, 3.04, -2.54,nan, -997.99, 2.50
2.57, 3.02, -2.47,nan, -645.60, 2.52
2.57, 3.01, -2.35,nan, -425.02, 2.50
2.57, 2.99, -2.28,nan, -306.66, 2.47
2.57, 2.97, -2.23,nan, -212.51, 2.51
2.57, 2.95, -2.25,nan, -145.26, 2.54
2.57, 2.94, -2.30,nan, -115.67, 2.45
2.57, 2.92, -2.47,nan, -83.39, 2.50
2.57, 2.89, -2.73,nan, -78.01, 2.50
2.57, 2.87, -2.95,nan, -56.49, 2.50
2.57, 2.86, -3.36,nan, -51.11, 2.52
2.57, 2.84, -3.67,nan, -56.49, 2.48
2.57, 2.82, -4.15,nan, -43.04, 2.50
2.57, 2.80, -4.46,nan, -43.04, 2.49
2.57, 2.78, -4.75,nan, -40.35, 2.50
2.57, 2.76, -5.18,nan, -48.42, 2.50
2.57, 2.74, -5.44,nan, -40.35, 2.50
3.41, 2.72, -5.78,nan, -43.04, 2.51
3.41, 2.71, -6.00,nan, 2490.94, 2.49
3.41, 2.70, -6.24,nan, 2765.32, 2.55
3.41, 2.71, -6.33,nan, 2020.19, 2.45
3.41, 2.71, -6.35,nan, 1272.37, 2.50
3.41, 2.73, -6.21,nan, 731.68, 2.50
3.41, 2.74, -6.02,nan, 473.44, 2.50
3.41, 2.76, -5.59,nan, 312.04, 2.50
3.41, 2.78, -5.23,nan, 215.20, 2.50
3.41, 2.80, -4.56,nan, 153.33, 2.53
3.41, 2.82, -4.05,nan, 102.22, 2.49
3.41, 2.83, -3.19,nan, 75.32, 2.47
3.41, 2.86, -2.57,nan, 67.25, 2.52
3.41, 2.87, -1.56,nan, 48.42, 2.50
3.41, 2.89, -0.84,nan, 34.97, 2.56
3.41, 2.91, -0.12,nan, 32.28, 2.41
3.41, 2.93, 0.91,nan, 40.35, 2.54
3.41, 2.95, 1.89,nan, 24.21, 2.48
3.41, 2.97, 2.49,nan, 32.28, 2.49
3.41, 2.99, 3.29,nan, 32.28, 2.56
3.14, 3.01, 3.74,nan, 26.90, 2.44
3.14, 3.03, 4.17,nan, -898.46, 2.50
3.14, 3.04, 4.72,nan, 199.06, 2.57
3.14, 3.06, 5.18,nan, 212.51, 2.46
3.14, 3.08, 5.42,nan, 161.40, 2.46
3.14, 3.10, 5.76,nan, -10.76, 2.53
3.14, 3.11, 5.95,nan, -449.23, 2.47
3.14, 3.13, 6.16,nan, -1003.37, 2.54
3.14, 3.14, 6.28,nan, -1121.73, 2.53
3.14, 3.14, 6.35,nan, -1086.76, 2.43
3.14, 3.15, 6.38,nan, -868.87, 2.50
3.14, 3.15, 6.35,nan, -616.01, 2.50
3.14, 3.15, 6.24,nan, -341.63, 2.50
3.14, 3.14, 6.00,nan, -150.64, 2.53
3.14, 3.14, 5.78,nan, 21.52, 2.48
3.14, 3.14, 5.42,nan, 83.39, 2.50
3.14, 3.14, 5.16,nan, 153.33, 2.54
3.14, 3.14, 4.68,nan, 153.33, 2.47
3.14, 3.14, 4.36,nan, 142.57, 2.49
3.14, 3.14, 4.00,nan, 88.77, 2.50
2.99, 3.14, 3.48,nan, 45.73, 2.54
2.99, 3.14, 3.12,nan, -1280.44, 2.46
2.99, 3.13, 2.59,nan, -1538.68, 2.50
2.99, 3.12, 2.25,nan, -1041.03, 2.50
2.99, 3.11, 1.73,nan, -677.88, 2.50
2.99, 3.09, 1.39,nan, -451.92, 2.50
2.99, 3.07, 0.89,nan, -279.76, 2.50
2.99, 3.06, 0.55,nan, -212.51, 2.50
2.99, 3.04, 0.02,nan, -123.74, 2.50
2.99, 3.02, -0.31,nan, 287.83, 2.50
2.99, 3.01, -0.86,nan, 798.93, 2.49
2.99, 2.99, -1.22,nan, 1089.45, 2.50
2.99, 2.98, -1.75,nan, 1113.66, 2.50
2.99, 2.98, -2.09,nan, 936.12, 2.50
2.99, 2.98, -2.54,nan, 712.85, 2.50
2.99, 2.98, -2.81,nan, 425.02, 2.50
2.99, 2.98, -3.12,nan, 153.33, 2.51
2.99, 2.98, -3.26,nan, 34.97, 2.50
2.99, 2.98, -3.36,nan, -83.39, 2.50
2.99, 2.99, -3.31,nan, -123.74, 2.56
3.22, 2.99, -3.24,nan, -169.47, 2.44
3.22, 2.99, -3.12,nan, 1377.28, 2.50
3.22, 3.00, -2.83,nan, 1213.19, 2.59
3.22, 3.01, -2.45,nan, 790.86, 2.45
3.22, 3.03, -2.13,nan, 562.21, 2.49
3.22, 3.05, -1.58,nan, 333.56, 2.50
3.22, 3.06, -1.20,nan, 234.03, 2.51
3.22, 3.08, -0.58,nan, 164.09, 2.50
3.22, 3.10, -0.17,nan, 107.60, 2.47
3.22, 3.11, 0.24,nan, 80.70, 2.49
3.22, 3.13, 0.86,nan, 64.56, 2.50
3.22, 3.15, 1.29,nan, 59.18, 2.50
3.22, 3.17, 1.92,nan, 37.66, 2.54
3.22, 3.19, 2.54,nan, -430.40, 2.49
3.22, 3.21, 2.97,nan, -922.67, 2.50
3.22, 3.22, 3.55,nan, -1081.38, 2.48
3.22, 3.23, 3.91,nan, -1094.83, 2.52
3.22, 3.23, 4.20,nan, -1000.68, 2.50
3.22, 3.23, 4.56,nan, -650.98, 2.52
3.22, 3.23, 4.75,nan, -435.78, 2.46
3.68, 3.23, 4.80,nan, -263.62, 2.48
3.68, 3.23, 4.80,nan, 1630.14, 2.50
3.68, 3.24, 4.70,nan, 1546.75, 2.50
3.68, 3.25, 4.58,nan, 1006.06, 2.50
3.68, 3.26, 4.41,nan, 648.29, 2.50
3.68, 3.28, 4.29,nan, 419.64, 2.49
3.68, 3.30, 4.10,nan, 269.00, 2.51
3.68, 3.32, 3.96,nan, 177.54, 2.52
3.68, 3.33, 3.86,nan, 131.81, 2.48
3.68, 3.35, 3.81,nan, 94.15, 2.55
3.68, 3.37, 3.81,nan, 75.32, 2.44
3.68, 3.39, 3.84,nan, 67.25, 2.50
3.68, 3.41, 3.98,nan, 45.73, 2.50
3.68, 3.43, 4.12,nan, 43.04, 2.51
3.68, 3.45, 4.41,nan, 43.04, 2.50
3.68, 3.47, 4.65,nan, 34.97, 2.48
3.68, 3.48, 5.01,nan, 26.90, 2.53
3.68, 3.51, 5.25,nan, 34.97, 2.50
3.68, 3.52, 5.59,nan, 32.28, 2.50
3.68, 3.55, 5.88,nan, 26.90, 2.50
3.08, 3.56, 6.04,nan, 34.97, 2.53
3.08, 3.58, 6.21,nan, -2469.42, 2.47
3.08, 3.58, 6.40,nan, -2765.32, 2.52
3.08, 3.58, 6.47,nan, -2004.05, 2.47
3.08, 3.57, 6.47,nan, -1307.34, 2.50
3.08, 3.56, 6.38,nan, -847.35, 2.50
3.08, 3.54, 6.09,nan, -556.83, 2.50
3.08, 3.52, 5.64,nan, -322.80, 2.54
3.08, 3.51, 5.25,nan, -234.03, 2.46
3.08, 3.49, 4.82,nan, -166.78, 2.50
3.08, 3.47, 4.08,nan, -131.81, 2.50
3.08, 3.45, 3.50,nan, -102.22, 2.50
3.08, 3.44, 2.59,nan, -72.63, 2.50
3.08, 3.41, 1.58,nan, -69.94, 2.56
3.08, 3.39, 0.89,nan, -53.80, 2.48
3.08, 3.37, -0.17,nan, -45.73, 2.46
3.08, 3.35, -0.84,nan, -51.11, 2.53
3.08, 3.34, -1.51,nan, -51.11, 2.50
3.08, 3.32, -2.40,nan, -45.73, 2.46
3.08, 3.30, -2.95,nan, -37.66, 2.53
3.07, 3.28, -3.67,nan, -45.73, 2.48
3.07, 3.26, -4.08,nan, -45.73, 2.52
3.07, 3.24, -4.65,nan, -37.66, 2.47
3.07, 3.22, -4.96,nan, -40.35, 2.49
3.07, 3.20, -5.40,nan, -48.42, 2.51
3.07, 3.18, -5.64,nan, -34.97, 2.49
3.07, 3.16, -5.95,nan, -45.73, 2.51
3.07, 3.14, -6.21,nan, -40.35, 2.52
3.07, 3.13, -6.38,nan, -37.66, 2.44
3.07, 3.10, -6.57,nan, 279.76, 2.60
3.07, 3.09, -6.69,nan, 807.00, 2.48
3.07, 3.08, -6.79,nan, 1086.76, 2.45
3.07, 3.07, -6.88,nan, 1194.36, 2.55
3.07, 3.06, -6.91,nan, 1054.48, 2.48
3.07, 3.06, -6.86,nan, 801.62, 2.49
3.07, 3.06, -6.79,nan, 527.24, 2.49
3.07, 3.06, -6.59,nan, 301.28, 2.49
3.07, 3.06, -6.40,nan, 78.01, 2.50
3.07, 3.07, -6.07,nan, -37.66, 2.50
3.07, 3.07, -5.78,nan, -139.88, 2.51
2.84, 3.07, -5.32,nan, -121.05, 2.50
2.84, 3.07, -4.99,nan, -1404.18, 2.50
2.84, 3.06, -4.46,nan, -1455.29, 2.51
2.84, 3.05, -4.10,nan, -1051.79, 2.47
2.84, 3.04, -3.62,nan, -683.26, 2.50
2.84, 3.02, -3.33,nan, -446.54, 2.50
2.84, 3.01, -3.00,nan, -295.90, 2.50
2.84, 2.99, -2.85,nan, -215.20, 2.50
2.84, 2.97, -2.73,nan, -164.09, 2.50
2.84, 2.95, -2.73,nan, -110.29, 2.51
2.84, 2.93, -2.83,nan, -86.08, 2.49
2.84, 2.91, -2.97,nan, -78.01, 2.50
2.84, 2.89, -3.24,nan, -64.56, 2.50
2.84, 2.87, -3.48,nan, 347.01, 2.50
2.84, 2.86, -3.88,nan, 879.63, 2.52
2.84, 2.84, -4.32,nan, 1159.39, 2.51
2.84, 2.84, -4.56,nan, 1164.77, 2.48
2.84, 2.83, -4.80,nan, 957.64, 2.49
2.84, 2.83, -5.04,nan, 667.12, 2.50
2.84, 2.83, -5.13,nan, 400.81, 2.55
3.23, 2.84, -5.16,nan, 145.26, 2.50
3.23, 2.84, -5.11,nan, 1137.87, 2.48
3.23, 2.85, -4.92,nan, 1299.27, 2.50
3.23, 2.86, -4.72,nan, 893.08, 2.48
3.23, 2.87, -4.32,nan, 578.35, 2.50
3.23, 2.89, -3.98,nan, 373.91, 2.50
3.23, 2.91, -3.33,nan, 242.10, 2.50
3.23, 2.93, -2.85,nan, 164.09, 2.51
3.23, 2.94, -2.06,nan, 123.74, 2.50
3.23, 2.97, -1.20,nan, 75.32, 2.53
3.23, 2.98, -0.62,nan, 59.18, 2.53
3.23, 3.00, -0.05,nan, 53.80, 2.43
3.23, 3.02, 0.79,nan, 51.11, 2.55
3.23, 3.04, 1.34,nan, 37.66, 2.48
3.23, 3.06, 2.13,nan, 29.59, 2.48
3.23, 3.08, 2.64,nan, 34.97, 2.52
3.23, 3.10, 3.36,nan, 21.52, 2.53
3.23, 3.12, 3.81,nan, 21.52, 2.45
3.23, 3.13, 4.39,nan, 26.90, 2.48
3.23, 3.15, 4.72,nan, 32.28, 2.51
2.99, 3.17, 5.18,nan, 18.83, 2.50
2.99, 3.19, 5.44,nan, -2926.72, 2.50
2.99, 3.19, 5.78,nan, -2585.09, 2.51
2.99, 3.19, 5.90,nan, -1866.86, 2.51
2.99, 3.18, 5.97,nan, -1207.81, 2.49
2.99, 3.16, 5.92,nan, -782.79, 2.49
2.99, 3.15, 5.68,nan, -513.79, 2.49
2.99, 3.13, 5.42,nan, -344.32, 2.50
2.99, 3.11, 4.92,nan, -234.03, 2.49
2.99, 3.10, 4.48,nan, -158.71, 2.50
2.99, 3.08, 3.76,nan, -115.67, 2.50
2.99, 3.06, 3.21,nan, -102.22, 2.50
2.99, 3.04, 2.30,nan, -78.01, 2.50
2.99, 3.02, 1.65,nan, 217.89, 2.50
2.99, 3.01, 0.62,nan, 777.41, 2.50
