setpoint[rad],position[rad],velocity[rad/s],acceleration[rad/s^2],current[mA],delta_t [ms]
3.72,3.72,4.60,nan,777.41,2.52
3.72,3.71,4.29,nan,699.40,2.49
3.72,3.71,3.76,nan,548.76,2.59
3.72,3.71,3.38,nan,435.78,2.44
3.72,3.71,2.81,nan,207.13,2.51
3.72,3.71,2.40,nan,61.87,2.46
3.72,3.71,1.80,nan,-48.42,2.56
3.72,3.72,1.41,nan,-96.84,2.44
3.72,3.72,0.91,nan,-80.70,2.51
3.72,3.72,0.65,nan,-126.43,2.48
3.72,3.72,0.34,nan,-83.39,2.51
3.72,3.72,0.22,nan,-24.21,2.50
3.32,3.72,0.10,nan,-16.14,2.51
3.32,3.72,0.05,nan,-1482.19,2.54
3.32,3.71,0.02,nan,-1388.04,2.46
3.32,3.70,0.00,nan,-928.05,2.52
3.32,3.68,-0.05,nan,-602.56,2.49
3.32,3.66,-0.14,nan,-406.19,2.47
3.32,3.65,-0.36,nan,-269.00,2.51
3.32,3.63,-0.53,nan,-180.23,2.49
3.32,3.61,-0.86,nan,-131.81,2.49
3.32,3.59,-1.13,nan,-110.29,2.52
3.32,3.57,-1.56,nan,-91.46,2.50
3.32,3.55,-1.87,nan,-61.87,2.50
3.32,3.53,-2.37,nan,-64.56,2.49
3.32,3.52,-2.73,nan,-61.87,2.52
3.32,3.50,-3.29,nan,-45.73,2.53
3.32,3.48,-3.67,nan,-48.42,2.50
3.32,3.46,-4.20,nan,-48.42,2.47
3.32,3.44,-4.53,nan,-40.35,2.53
3.32,3.42,-4.99,nan,-40.35,2.49
3.32,3.40,-5.25,nan,-48.42,2.50
3.43,3.38,-5.61,nan,-43.04,2.51
3.43,3.37,-5.83,nan,2942.86,2.48
3.43,3.36,-6.09,nan,2765.32,2.52
3.43,3.37,-6.19,nan,1815.75,2.48
3.43,3.38,-6.19,nan,1164.77,2.48
3.43,3.39,-6.12,nan,459.99,2.52
3.43,3.40,-5.85,nan,-172.16,2.50
3.43,3.42,-5.56,nan,-618.70,2.50
3.43,3.42,-5.08,nan,-823.14,2.50
3.43,3.43,-4.68,nan,-777.41,2.48
3.43,3.43,-4.05,nan,-715.54,2.51
3.43,3.43,-3.62,nan,-529.93,2.53
3.43,3.43,-2.93,nan,-330.87,2.47
3.43,3.43,-2.47,nan,-158.71,2.49
3.43,3.43,-1.80,nan,-32.28,2.51
3.43,3.43,-1.39,nan,64.56,2.53
3.43,3.43,-0.84,nan,115.67,2.49
3.43,3.43,-0.53,nan,104.91,2.46
3.43,3.43,-0.19,nan,91.46,2.51
3.43,3.43,-0.05,nan,80.70,2.53
3.15,3.43,0.05,nan,61.87,2.46
3.15,3.42,0.10,nan,-1503.71,2.52
3.15,3.42,0.07,nan,-1409.56,2.50
3.15,3.40,0.02,nan,-938.81,2.52
3.15,3.39,-0.10,nan,-605.25,2.49
3.15,3.37,-0.24,nan,-400.81,2.50
3.15,3.35,-0.48,nan,-271.69,2.72
3.15,3.34,-0.67,nan,-201.75,2.26
3.15,3.32,-1.01,nan,-142.57,2.56
3.15,3.30,-1.25,nan,-96.84,2.44
3.15,3.28,-1.65,nan,-86.08,2.49
3.15,3.26,-1.97,nan,-75.32,2.53
3.15,3.24,-2.45,nan,-53.80,2.51
3.15,3.23,-2.78,nan,-51.11,2.55
3.15,3.21,-3.31,nan,-59.18,2.40
3.15,3.19,-3.67,nan,118.36,2.52
3.15,3.17,-4.20,nan,712.85,2.48
3.15,3.16,-4.51,nan,1086.76,2.50
3.15,3.14,-4.94,nan,1205.12,2.50
3.15,3.14,-5.16,nan,1043.72,2.49
2.99,3.14,-5.40,nan,817.76,2.50
2.99,3.14,-5.47,nan,-1320.79,2.52
2.99,3.13,-5.52,nan,-1371.90,2.51
2.99,3.12,-5.49,nan,-936.12,2.45
2.99,3.10,-5.42,nan,-610.63,2.51
2.99,3.08,-5.37,nan,-400.81,2.51
2.99,3.07,-5.28,nan,-263.62,2.50
2.99,3.02,-5.08,nan,333.56,7.00
2.99,3.01,-5.06,nan,699.40,1.33
2.99,2.99,-5.01,nan,1078.69,2.56
2.99,2.98,-4.99,nan,1135.18,2.53
2.99,2.98,-4.96,nan,1008.75,2.48
2.99,2.98,-4.96,nan,726.30,2.49
2.99,2.98,-4.94,nan,470.75,2.50
2.99,2.98,-4.92,nan,236.72,2.53
2.99,2.98,-4.84,nan,64.56,2.48
2.99,2.98,-4.72,nan,-32.28,2.48
2.99,2.99,-4.51,nan,-126.43,2.50
2.10,2.99,-4.32,nan,-161.40,2.50
2.10,2.99,-3.98,nan,-1710.84,2.55
2.10,2.98,-3.74,nan,-1455.29,2.45
2.10,2.97,-3.36,nan,-976.47,2.53
2.10,2.95,-3.09,nan,-637.53,2.50
2.10,2.94,-2.81,nan,-411.57,2.47
2.10,2.92,-2.64,nan,-271.69,2.50
2.10,2.90,-2.49,nan,-193.68,2.50
2.10,2.88,-2.47,nan,-153.33,2.49
2.10,2.86,-2.54,nan,-110.29,2.50
2.10,2.85,-2.64,nan,-83.39,2.56
2.10,2.83,-2.88,nan,-72.63,2.48
2.10,2.81,-3.09,nan,-67.25,2.46
2.10,2.79,-3.48,nan,-51.11,2.49
2.10,2.77,-3.76,nan,-48.42,2.53
2.10,2.75,-4.24,nan,-53.80,2.47
2.10,2.73,-4.53,nan,-43.04,2.50
2.10,2.71,-4.99,nan,-40.35,2.50
2.10,2.69,-5.25,nan,-48.42,2.51
2.10,2.67,-5.61,nan,-45.73,2.56
3.30,2.65,-5.83,nan,-34.97,2.47
3.30,2.64,-6.14,nan,2929.41,2.46
3.30,2.63,-6.28,nan,2757.25,2.52
3.30,2.64,-6.40,nan,1839.96,2.50
3.30,2.65,-6.40,nan,1170.15,2.50
3.30,2.66,-6.24,nan,745.13,2.54
3.30,2.68,-6.04,nan,484.20,2.43
3.30,2.69,-5.61,nan,322.80,2.61
3.30,2.71,-5.25,nan,220.58,2.39
3.30,2.73,-4.58,nan,137.19,2.50
3.30,2.75,-4.05,nan,102.22,2.50
3.30,2.77,-3.19,nan,83.39,2.50
3.30,2.79,-2.57,nan,64.56,2.50
3.30,2.81,-1.56,nan,43.04,2.51
3.30,2.83,-0.84,nan,45.73,2.53
3.30,2.84,0.22,nan,43.04,2.52
3.30,2.86,0.91,nan,26.90,2.44
3.30,2.88,1.89,nan,32.28,2.52
3.30,2.90,2.47,nan,34.97,2.48
3.30,2.92,3.29,nan,26.90,2.50
4.16,2.94,3.76,nan,24.21,2.50
4.16,2.96,4.39,nan,32.28,2.54
4.16,2.98,4.75,nan,26.90,2.46
4.16,3.00,5.23,nan,21.52,2.50
4.16,3.02,5.49,nan,26.90,2.50
4.16,3.04,5.85,nan,29.59,2.50
4.16,3.06,6.04,nan,18.83,2.50
4.16,3.08,6.31,nan,26.90,2.49
4.16,3.10,6.45,nan,32.28,2.52
4.16,3.11,6.67,nan,21.52,2.51
4.16,3.13,6.76,nan,26.90,2.48
4.16,3.15,6.91,nan,34.97,2.51
4.16,3.17,7.00,nan,24.21,2.47
4.16,3.19,7.10,nan,21.52,2.49
4.16,3.21,7.15,nan,32.28,2.50
4.16,3.23,7.24,nan,26.90,2.55
4.16,3.25,7.27,nan,18.83,2.45
4.16,3.27,7.31,nan,29.59,2.50
4.16,3.29,7.36,nan,26.90,2.49
4.16,3.31,7.39,nan,18.83,2.50
3.76,3.33,7.41,nan,26.90,2.56
3.76,3.34,7.43,nan,29.59,2.48
3.76,3.37,7.46,nan,18.83,2.45
3.76,3.38,7.46,nan,24.21,2.56
3.76,3.40,7.48,nan,32.28,2.43
3.76,3.42,7.48,nan,24.21,2.53
3.76,3.44,7.51,nan,24.21,2.47
3.76,3.46,7.51,nan,32.28,2.50
3.76,3.48,7.51,nan,26.90,2.50
3.76,3.50,7.53,nan,21.52,2.50
3.76,3.52,7.53,nan,29.59,2.50
3.76,3.54,7.53,nan,26.90,2.51
3.76,3.56,7.53,nan,18.83,2.53
3.76,3.58,7.53,nan,24.21,2.53
3.76,3.60,7.55,nan,32.28,2.44
3.76,3.62,7.55,nan,18.83,2.52
3.76,3.64,7.55,nan,26.90,2.51
3.76,3.65,7.55,nan,34.97,2.49
3.76,3.67,7.55,nan,21.52,2.48
3.76,3.69,7.58,nan,18.83,2.50
2.56,3.71,7.58,nan,32.28,2.50
2.56,3.73,7.58,nan,-2953.62,2.53
2.56,3.73,7.55,nan,-2768.01,2.46
2.56,3.73,7.46,nan,-1834.58,2.50
2.56,3.72,7.34,nan,-1164.77,2.51
2.56,3.70,7.03,nan,-747.82,2.50
2.56,3.69,6.71,nan,-486.89,2.49
2.56,3.67,6.16,nan,-320.11,2.52
2.56,3.65,5.73,nan,-223.27,2.49
2.56,3.63,4.99,nan,-169.47,2.48
2.56,3.62,4.41,nan,-118.36,2.51
2.56,3.60,3.50,nan,-86.08,2.56
2.56,3.58,2.83,nan,-78.01,2.42
2.56,3.56,1.80,nan,-67.25,2.51
2.56,3.54,1.06,nan,-48.42,2.49
2.56,3.52,-0.02,nan,-48.42,2.50
2.56,3.50,-0.74,nan,-56.49,2.50
2.56,3.48,-1.73,nan,-40.35,2.50
2.56,3.46,-2.33,nan,-40.35,2.50
2.56,3.44,-3.14,nan,-45.73,2.50
2.14,3.42,-3.62,nan,-45.73,2.55
2.14,3.40,-4.24,nan,-37.66,2.45
2.14,3.39,-4.63,nan,-45.73,2.51
2.14,3.37,-5.11,nan,-45.73,2.59
2.14,3.35,-5.37,nan,-37.66,2.39
2.14,3.33,-5.73,nan,-40.35,2.55
2.14,3.31,-5.95,nan,-45.73,2.45
2.14,3.29,-6.21,nan,-34.97,2.51
2.14,3.27,-6.38,nan,-40.35,2.49
2.14,3.25,-6.57,nan,-45.73,2.52
2.14,3.23,-6.69,nan,-32.28,2.49
2.14,3.21,-6.83,nan,-34.97,2.50
2.14,3.19,-6.91,nan,-48.42,2.50
2.14,3.17,-7.03,nan,-37.66,2.61
2.14,3.15,-7.07,nan,-37.66,2.39
2.14,3.13,-7.17,nan,-45.73,2.52
2.14,3.12,-7.22,nan,-43.04,2.54
2.14,3.10,-7.27,nan,-32.28,2.47
2.14,3.08,-7.31,nan,-40.35,2.47
2.14,3.06,-7.36,nan,-45.73,2.50
2.68,3.04,-7.39,nan,-34.97,2.50
2.68,3.02,-7.41,nan,352.39,2.53
2.68,3.00,-7.43,nan,-190.99,2.46
2.68,2.98,-7.46,nan,-188.30,2.50
2.68,2.97,-7.46,nan,-126.43,2.51
2.68,2.95,-7.46,nan,-94.15,2.49
2.68,2.93,-7.46,nan,-88.77,2.50
2.68,2.91,-7.46,nan,-72.63,2.54
2.68,2.89,-7.46,nan,-53.80,2.46
2.68,2.87,-7.46,nan,-48.42,2.54
2.68,2.85,-7.43,nan,-59.18,2.46
2.68,2.83,-7.43,nan,-40.35,2.51
2.68,2.81,-7.43,nan,-40.35,2.50
2.68,2.79,-7.43,nan,-51.11,2.50
2.68,2.77,-7.43,nan,-37.66,2.49
2.68,2.75,-7.46,nan,-34.97,2.50
2.68,2.74,-7.46,nan,-45.73,2.50
2.68,2.72,-7.48,nan,341.63,2.50
2.68,2.70,-7.48,nan,887.70,2.54
2.68,2.69,-7.51,nan,1164.77,2.56
2.92,2.68,-7.48,nan,1145.94,2.40
2.92,2.67,-7.41,nan,2117.03,2.51
2.92,2.68,-7.31,nan,1802.30,2.50
2.92,2.69,-7.07,nan,1170.15,2.50
2.92,2.70,-6.83,nan,747.82,2.53
2.92,2.72,-6.35,nan,478.82,2.50
2.92,2.74,-5.97,nan,320.11,2.46
2.92,2.75,-5.28,nan,220.58,2.60
2.92,2.77,-4.77,nan,147.95,2.41
2.92,2.79,-3.91,nan,96.84,2.49
2.92,2.81,-3.26,nan,75.32,2.50
2.92,2.83,-2.25,nan,67.25,2.52
2.92,2.85,-1.56,nan,48.42,2.52
2.92,2.87,-0.50,nan,37.66,2.54
2.92,2.89,0.19,nan,-236.72,2.42
2.92,2.91,1.20,nan,-782.79,2.68
2.92,2.92,1.85,nan,-1097.52,2.33
2.92,2.93,2.66,nan,-1140.56,2.52
2.92,2.93,3.14,nan,-1003.37,2.52
2.92,2.93,3.69,nan,-761.27,2.49
2.79,2.93,3.96,nan,-494.96,2.46
2.79,2.93,4.20,nan,-1495.64,2.50
2.79,2.92,4.27,nan,-1382.66,2.50
2.79,2.91,4.22,nan,-858.11,2.52
2.79,2.89,4.08,nan,-556.83,2.49
2.79,2.87,3.74,nan,-368.53,2.57
2.79,2.86,3.43,nan,-247.48,2.42
2.79,2.84,2.81,nan,-150.64,2.53
2.79,2.82,2.35,nan,314.73,2.46
2.79,2.81,1.56,nan,828.52,2.57
2.79,2.79,1.01,nan,1084.07,2.42
2.79,2.79,0.19,nan,1076.00,2.50
2.79,2.78,-0.29,nan,893.08,2.51
2.79,2.78,-1.01,nan,675.19,2.50
2.79,2.78,-1.41,nan,449.23,2.49
2.79,2.78,-1.92,nan,190.99,2.51
2.79,2.78,-2.16,nan,16.14,2.57
2.79,2.79,-2.42,nan,-56.49,2.49
2.79,2.79,-2.49,nan,-126.43,2.46
2.79,2.79,-2.52,nan,-158.71,2.49
2.55,2.79,-2.47,nan,-142.57,2.50
2.55,2.79,-2.30,nan,-1587.10,2.49
2.55,2.78,-2.13,nan,-1409.56,2.52
2.55,2.77,-1.92,nan,-938.81,2.47
2.55,2.76,-1.77,nan,-607.94,2.51
2.55,2.74,-1.63,nan,-398.12,2.50
2.55,2.72,-1.58,nan,-269.00,2.50
2.55,2.70,-1.63,nan,-201.75,2.49
2.55,2.69,-1.70,nan,-156.02,2.49
2.55,2.67,-1.92,nan,-99.53,2.50
2.55,2.65,-2.11,nan,-83.39,2.50
2.55,2.63,-2.45,nan,-75.32,2.60
2.55,2.61,-2.73,nan,-56.49,2.45
2.55,2.59,-3.19,nan,234.03,2.50
2.55,2.58,-3.53,nan,704.78,2.44
2.55,2.56,-4.03,nan,1119.04,2.52
2.55,2.55,-4.34,nan,1191.67,2.48
2.55,2.54,-4.72,nan,965.71,2.55
2.55,2.54,-4.92,nan,793.55,2.44
2.55,2.54,-5.08,nan,484.20,2.57
4.73,2.54,-5.13,nan,306.66,2.43
4.73,2.55,-5.11,nan,1366.52,2.50
4.73,2.56,-4.99,nan,1127.11,2.50
4.73,2.57,-4.70,nan,739.75,2.52
4.73,2.59,-4.41,nan,481.51,2.48
4.73,2.61,-3.88,nan,314.73,2.50
4.73,2.62,-3.45,nan,234.03,2.49
4.73,2.64,-2.71,nan,139.88,2.53
4.73,2.66,-2.16,nan,107.60,2.49
4.73,2.68,-1.61,nan,83.39,2.48
4.73,2.70,-0.72,nan,67.25,2.50
4.73,2.72,0.14,nan,48.42,2.53
4.73,2.74,0.74,nan,48.42,2.48
4.73,2.75,1.32,nan,45.73,2.49
4.73,2.78,2.13,nan,26.90,2.50
4.73,2.80,2.93,nan,34.97,2.50
4.73,2.81,3.41,nan,34.97,2.50
4.73,2.83,4.05,nan,21.52,2.55
4.73,2.85,4.44,nan,26.90,2.45
4.73,2.87,4.77,nan,29.59,2.50
1.38,2.89,5.25,nan,29.59,2.50
1.38,2.91,5.52,nan,-2950.93,2.50
1.38,2.91,5.83,nan,-2560.88,2.50
1.38,2.90,6.02,nan,-1662.42,2.52
1.38,2.89,6.02,nan,-1059.86,2.52
1.38,2.88,5.97,nan,-758.58,2.46
1.38,2.86,5.73,nan,-497.65,2.50
1.38,2.85,5.47,nan,-317.42,2.50
1.38,2.83,4.94,nan,-220.58,2.50
1.38,2.81,4.51,nan,-164.09,2.51
1.38,2.79,3.76,nan,-102.22,2.54
1.38,2.77,2.90,nan,-86.08,2.51
1.38,2.75,2.28,nan,-75.32,2.44
1.38,2.73,1.63,nan,-69.94,2.50
1.38,2.71,0.58,nan,-59.18,2.50
1.38,2.70,-0.12,nan,-45.73,2.50
1.38,2.68,-1.15,nan,-56.49,2.50
1.38,2.65,-2.11,nan,-37.66,2.53
1.38,2.64,-2.69,nan,-37.66,2.47
1.38,2.62,-3.21,nan,-45.73,2.50
3.32,2.60,-3.91,nan,-51.11,2.50
3.32,2.58,-4.32,nan,2907.89,2.50
3.32,2.58,-4.84,nan,2751.87,2.50
3.32,2.59,-5.18,nan,1662.42,2.51
3.32,2.60,-5.30,nan,1043.72,2.55
3.32,2.61,-5.32,nan,734.37,2.44
3.32,2.63,-5.18,nan,427.71,2.55
3.32,2.64,-4.87,nan,285.14,2.52
3.32,2.66,-4.56,nan,199.06,2.43
3.32,2.68,-3.96,nan,145.26,2.50
3.32,2.70,-3.48,nan,96.84,2.53
3.32,2.72,-2.69,nan,69.94,2.47
3.32,2.73,-2.09,nan,59.18,2.49
3.32,2.76,-1.10,nan,48.42,2.51
3.32,2.77,-0.43,nan,37.66,2.50
3.32,2.79,0.58,nan,37.66,2.50
3.32,2.81,1.25,nan,40.35,2.50
3.32,2.83,2.18,nan,26.90,2.54
3.32,2.85,2.76,nan,29.59,2.50
3.32,2.87,3.53,nan,34.97,2.48
2.95,2.89,3.98,nan,26.90,2.53
2.95,2.91,4.56,nan,-2165.45,2.44
2.95,2.92,4.89,nan,-365.84,2.50
2.95,2.93,5.28,nan,-51.11,2.55
2.95,2.94,5.49,nan,-425.02,2.48
2.95,2.95,5.71,nan,-621.39,2.51
2.95,2.95,5.78,nan,-702.09,2.47
2.95,2.96,5.83,nan,-632.15,2.49
2.95,2.96,5.80,nan,-521.86,2.50
2.95,2.96,5.71,nan,-330.87,2.50
2.95,2.96,5.52,nan,-193.68,2.50
2.95,2.96,5.23,nan,-40.35,2.51
2.95,2.95,4.99,nan,40.35,2.52
2.95,2.95,4.72,nan,64.56,2.47
2.95,2.95,4.27,nan,91.46,2.53
2.95,2.95,3.79,nan,67.25,2.48
2.95,2.95,3.48,nan,69.94,2.55
2.95,2.95,3.02,nan,13.45,2.47
2.95,2.95,2.71,nan,21.52,2.48
2.95,2.95,2.28,nan,-10.76,2.54
1.86,2.95,2.01,nan,0.00,2.46
1.86,2.95,1.77,nan,-1296.58,2.50
1.86,2.94,1.44,nan,-1406.87,2.50
1.86,2.93,1.10,nan,-936.12,2.50
1.86,2.92,0.89,nan,-610.63,2.59
1.86,2.90,0.55,nan,-400.81,2.44
1.86,2.89,0.29,nan,-290.52,2.46
1.86,2.86,-0.10,nan,-196.37,2.53
1.86,2.85,-0.38,nan,-150.64,2.47
1.86,2.83,-0.70,nan,-107.60,2.50
1.86,2.81,-1.18,nan,-88.77,2.49
1.86,2.79,-1.53,nan,-80.70,2.50
1.86,2.77,-2.09,nan,-59.18,2.50
1.86,2.75,-2.45,nan,-53.80,2.50
1.86,2.73,-3.05,nan,-53.80,2.50
1.86,2.72,-3.45,nan,-48.42,2.46
1.86,2.70,-4.03,nan,-40.35,2.54
1.86,2.67,-4.56,nan,-51.11,2.50
1.86,2.65,-4.87,nan,-34.97,2.53
1.86,2.63,-5.30,nan,-40.35,2.47
3.73,2.61,-5.56,nan,-51.11,2.49
3.73,2.60,-5.90,nan,2918.65,2.52
3.73,2.59,-6.07,nan,2759.94,2.48
3.73,2.60,-6.24,nan,1821.13,2.49
3.73,2.61,-6.24,nan,1151.32,2.53
3.73,2.62,-6.12,nan,739.75,2.52
3.73,2.64,-5.95,nan,532.62,2.44
3.73,2.66,-5.54,nan,303.97,2.54
3.73,2.67,-5.16,nan,220.58,2.46
3.73,2.69,-4.75,nan,153.33,2.50
3.73,2.71,-4.00,nan,118.36,2.50
3.73,2.73,-3.14,nan,69.94,2.51
3.73,2.75,-2.54,nan,59.18,2.50
3.73,2.76,-1.87,nan,53.80,2.49
3.73,2.78,-0.82,nan,51.11,2.50
3.73,2.81,0.22,nan,34.97,2.52
3.73,2.82,0.94,nan,29.59,2.48
3.73,2.84,1.58,nan,37.66,2.52
3.73,2.86,2.49,nan,29.59,2.47
3.73,2.88,3.29,nan,29.59,2.51
3.13,2.91,3.76,nan,34.97,2.50
3.13,2.92,4.20,nan,-1132.49,2.49
3.13,2.93,4.75,nan,196.37,2.50
3.13,2.95,5.06,nan,266.31,2.50
3.13,2.97,5.44,nan,180.23,2.52
3.13,2.99,5.76,nan,134.50,2.50
3.13,3.01,5.95,nan,102.22,2.49
3.13,3.03,6.16,nan,64.56,2.58
3.13,3.04,6.31,nan,51.11,2.42
3.13,3.07,6.47,nan,48.42,2.51
3.13,3.08,6.55,nan,43.04,2.48
3.13,3.10,6.67,nan,-408.88,2.52
3.13,3.12,6.74,nan,-833.90,2.48
3.13,3.13,6.81,nan,-1183.60,2.51
3.13,3.14,6.83,nan,-1143.25,2.47
3.13,3.14,6.79,nan,-965.71,2.53
3.13,3.14,6.74,nan,-683.26,2.50
3.13,3.14,6.59,nan,-416.95,2.50
3.13,3.14,6.45,nan,-158.71,2.50
3.13,3.14,6.14,nan,-32.28,2.52
2.79,3.14,5.90,nan,86.08,2.50
2.79,3.13,5.61,nan,-1132.49,2.46
2.79,3.13,5.16,nan,-1326.17,2.51
2.79,3.11,4.58,nan,-836.59,2.55
2.79,3.10,4.17,nan,-607.94,2.47
2.79,3.08,3.69,nan,-398.12,2.50
2.79,3.07,2.93,nan,-263.62,2.50
2.79,3.05,2.11,nan,-185.61,2.52
2.79,3.03,1.53,nan,-142.57,2.45
2.79,3.01,0.98,nan,-107.60,2.50
2.79,2.99,0.14,nan,-75.32,2.49
2.79,2.97,-0.36,nan,-69.94,2.51
2.79,2.95,-1.15,nan,-64.56,2.50
2.79,2.93,-1.89,nan,-51.11,2.53
2.79,2.92,-2.40,nan,-48.42,2.46
2.79,2.89,-3.12,nan,-45.73,2.51
2.79,2.87,-3.55,nan,-37.66,2.55
2.79,2.86,-3.96,nan,-37.66,2.44
2.79,2.83,-4.53,nan,172.16,2.54
2.79,2.82,-4.87,nan,607.94,2.46
3.32,2.81,-5.30,nan,1057.17,2.47
3.32,2.79,-5.54,nan,2595.85,2.52
3.32,2.80,-5.78,nan,2071.30,2.55
3.32,2.81,-5.88,nan,1455.29,2.45
3.32,2.82,-5.85,nan,938.81,2.49
3.32,2.83,-5.73,nan,602.56,2.51
3.32,2.85,-5.42,nan,390.05,2.50
3.32,2.87,-4.94,nan,244.79,2.56
3.32,2.88,-4.53,nan,180.23,2.44
3.32,2.91,-3.81,nan,115.67,2.50
3.32,2.92,-3.29,nan,91.46,2.51
3.32,2.94,-2.69,nan,64.56,2.51
3.32,2.96,-1.75,nan,56.49,2.49
3.32,2.98,-1.06,nan,48.42,2.48
3.32,3.00,-0.02,nan,32.28,2.50
3.32,3.02,0.65,nan,34.97,2.50
3.32,3.04,1.63,nan,37.66,2.51
3.32,3.06,2.23,nan,29.59,2.50
3.32,3.07,3.05,nan,26.90,2.49
3.32,3.09,3.55,nan,32.28,2.51
4.33,3.12,4.20,nan,21.52,2.50
4.33,3.13,4.72,nan,29.59,2.75
4.33,3.15,5.06,nan,32.28,2.28
4.33,3.17,5.47,nan,18.83,2.47
4.33,3.19,5.71,nan,18.83,2.52
4.33,3.21,5.92,nan,26.90,2.52
4.33,3.23,6.19,nan,32.28,2.45
4.33,3.25,6.35,nan,18.83,2.50
4.33,3.27,6.55,nan,24.21,2.48
4.33,3.28,6.67,nan,32.28,2.54
4.33,3.30,6.81,nan,21.52,2.46
4.33,3.32,6.91,nan,24.21,2.50
4.33,3.35,7.00,nan,24.21,2.51
4.33,3.36,7.07,nan,26.90,2.49
4.33,3.38,7.15,nan,21.52,2.50
4.33,3.40,7.19,nan,29.59,2.52
4.33,3.42,7.27,nan,24.21,2.51
4.33,3.44,7.29,nan,21.52,2.53
4.33,3.46,7.34,nan,26.90,2.44
4.33,3.48,7.36,nan,32.28,2.52
3.01,3.50,7.41,nan,24.21,2.57
3.01,3.52,7.43,nan,-2453.28,2.45
3.01,3.52,7.43,nan,-2983.21,2.46
3.01,3.52,7.39,nan,-2057.85,2.50
3.01,3.51,7.24,nan,-1304.65,2.49
3.01,3.50,7.05,nan,-839.28,2.55
3.01,3.48,6.67,nan,-546.07,2.45
3.01,3.47,6.33,nan,-360.46,2.52
3.01,3.45,5.71,nan,-247.48,2.48
3.01,3.43,5.23,nan,-182.92,2.53
3.01,3.41,4.41,nan,-131.81,2.47
3.01,3.39,3.81,nan,-96.84,2.52
3.01,3.37,2.85,nan,-75.32,2.47
3.01,3.35,2.16,nan,-72.63,2.56
3.01,3.33,1.08,nan,-51.11,2.44
3.01,3.31,0.34,nan,-48.42,2.52
3.01,3.30,-0.72,nan,-51.11,2.49
3.01,3.27,-1.70,nan,-37.66,2.70
3.01,3.25,-2.30,nan,-45.73,2.35
3.01,3.24,-2.85,nan,-48.42,2.47
2.98,3.22,-3.60,nan,-45.73,2.48
2.98,3.20,-4.03,nan,-34.97,2.50
2.98,3.18,-4.60,nan,-40.35,2.51
2.98,3.16,-4.94,nan,-43.04,2.55
2.98,3.14,-5.37,nan,-34.97,2.44
2.98,3.12,-5.61,nan,-40.35,2.52
2.98,3.10,-5.92,nan,-48.42,2.50
2.98,3.08,-6.12,nan,-34.97,2.48
2.98,3.06,-6.35,nan,-37.66,2.50
2.98,3.05,-6.50,nan,-45.73,2.51
2.98,3.02,-6.69,nan,177.54,2.54
2.98,3.01,-6.79,nan,618.70,2.46
2.98,2.99,-6.91,nan,1065.24,2.49
2.98,2.98,-6.98,nan,1197.05,2.52
2.98,2.98,-7.00,nan,1059.86,2.52
2.98,2.97,-6.95,nan,785.48,2.51
2.98,2.97,-6.88,nan,572.97,2.47
2.98,2.97,-6.74,nan,322.80,2.50
2.98,2.98,-6.47,nan,126.43,2.53
2.98,2.98,-6.24,nan,-8.07,2.49
2.47,2.98,-5.83,nan,-94.15,2.46
2.47,2.98,-5.54,nan,-1665.11,2.54
2.47,2.97,-5.04,nan,-1517.16,2.45
2.47,2.96,-4.72,nan,-1006.06,2.51
2.47,2.95,-4.24,nan,-659.05,2.49
2.47,2.93,-3.84,nan,-398.12,2.59
2.47,2.92,-3.60,nan,-290.52,2.44
2.47,2.90,-3.41,nan,-212.51,2.51
2.47,2.88,-3.24,nan,-150.64,2.46
2.47,2.86,-3.19,nan,-104.91,2.50
2.47,2.84,-3.24,nan,-83.39,2.52
2.47,2.82,-3.31,nan,-80.70,2.50
2.47,2.80,-3.55,nan,-59.18,2.46
2.47,2.78,-3.74,nan,-51.11,2.50
2.47,2.76,-4.12,nan,-56.49,2.50
2.47,2.74,-4.39,nan,-51.11,2.51
2.47,2.72,-4.80,nan,-37.66,2.49
2.47,2.71,-5.08,nan,-43.04,2.51
2.47,2.69,-5.47,nan,-45.73,2.51
2.47,2.67,-5.68,nan,-32.28,2.51
3.35,2.65,-6.00,nan,-37.66,2.49
3.35,2.63,-6.19,nan,2915.96,2.47
3.35,2.63,-6.38,nan,2552.81,2.63
3.35,2.64,-6.45,nan,1853.41,2.38
3.35,2.64,-6.45,nan,1164.77,2.49
3.35,2.66,-6.33,nan,739.75,2.50
3.35,2.67,-6.04,nan,478.82,2.52
3.35,2.69,-5.73,nan,314.73,2.47
3.35,2.71,-5.18,nan,220.58,2.50
3.35,2.72,-4.75,nan,153.33,2.49
3.35,2.74,-3.96,nan,96.84,2.55
3.35,2.77,-3.07,nan,78.01,2.52
3.35,2.78,-2.45,nan,67.25,2.43
3.35,2.80,-1.77,nan,48.42,2.48
3.35,2.82,-0.70,nan,34.97,2.51
3.35,2.84,0.00,nan,37.66,2.54
3.35,2.86,1.06,nan,34.97,2.50
3.35,2.88,1.70,nan,21.52,2.49
3.35,2.90,2.59,nan,26.90,2.48
3.35,2.92,3.14,nan,32.28,2.54
2.79,2.94,3.84,nan,21.52,2.47
2.79,2.95,4.27,nan,-2924.03,2.53
2.79,2.96,4.80,nan,-2757.25,2.47
2.79,2.95,5.04,nan,-1837.27,2.50
2.79,2.94,5.25,nan,-1199.74,2.50
