time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
29.7175,-0.03856,-0.03854,,0.0024,-0.16
29.72,-0.03856,-0.03854,,0.0024,-0.144
29.7225,-0.03856,-0.03854,,0.0012,-0.112
29.725,-0.03856,-0.03853,,0.0012,-0.08
29.7275,-0.03856,-0.03853,,0.0016,-2.2402991e-13
29.73,-0.03856,-0.03853,,0.0012,-0.048
29.7325,-0.03856,-0.03852,,0.0012,-0.144
29.735,-0.03856,-0.03852,,0.0008,-0.144
29.7375,-0.03856,-0.03852,,1.2413851e-15,-0.064
29.74,-0.03856,-0.03852,,1.2411638e-15,0.064
29.7425,-0.03856,-0.03852,,0.0008,0.144
29.745,-0.03856,-0.03852,,0.0012,0.08
29.7475,-0.03856,-0.03851,,0.0012,-0.08
29.75,-0.03856,-0.03851,,0.0008,-0.144
29.7525,-0.03856,-0.03851,,1.2411378e-15,-0.128
29.755,-0.03856,-0.03851,,1.2412727e-15,-0.064
29.7575,-0.03856,-0.03851,,1.2410641e-15,-2.731125e-18
29.76,-0.03856,-0.03851,,1.2411432e-15,-1.0066246e-17
29.7625,-0.03856,-0.03851,,1.2411684e-15,6.4037755e-18
29.765,-0.03856,-0.03851,,1.2410947e-15,1.17971845e-17
29.7675,-0.03856,-0.03851,,1.2411684e-15,-0.064
29.77,-0.03856,-0.03851,,1.2412907e-15,-0.064
29.7725,-0.03856,-0.03851,,-0.0008,-0.016
29.775,-0.03856,-0.03851,,-0.0004,1.9940438e-14
29.7775,-0.03856,-0.03852,,2.1029674e-15,0.096
29.78,-0.03856,-0.03851,,-0.0004,0.048
29.7825,-0.03856,-0.03851,,0.0004,-0.016
29.785,-0.03856,-0.03852,,1.8852971e-15,-0.032
29.7875,-0.03856,-0.03851,,-0.0004,-0.144
29.79,-0.03856,-0.03851,,-0.0004,27.296
29.7925,-0.03856,-0.03852,,-0.0012,100.816
29.795,-0.03856,-0.03852,,0.3416,211.664
29.7975,0.10114,-0.03852,,1.0888,253.744
29.8,0.10114,-0.03424,,2.1004,286.016
29.8025,0.10114,-0.02705,,2.2912,285.856
29.805,0.10114,-0.018,,3.3156,268.672
29.8075,0.10114,-0.018,,4.0544,262.208
29.81,0.10114,0.00268,,4.5772,87.632
29.8125,0.10114,0.01329,,4.938,-50.4
29.815,0.10114,0.02357,,3.9692,-139.2
29.8175,0.10114,0.03328,,3.7284,-165.472
29.82,0.10114,0.0423,,3.442,-116.064
29.8225,0.10114,0.05053,,3.1332,-123.024
29.825,0.10114,0.05797,,2.816,-152.736
29.8275,0.10114,0.06461,,2.5036,-174.448
29.83,0.10114,0.07046,,1.8476,-147.536
29.8325,0.10114,0.07558,,1.4368,-86.24
29.835,0.10114,0.07558,,1.5052,-19.072
29.8375,0.10114,0.08001,,1.5968,-27.84
29.84,0.10114,0.08706,,1.5292,-89.312
29.8425,0.10114,0.0898,,1.0768,-104.208
29.845,0.10114,0.0898,,0.6488,-68.8
29.8475,0.10114,0.0921,,0.7344,-23.376
29.85,0.10114,0.09402,,0.8404,-17.344
29.8525,0.10114,0.09687,,0.6888,-51.904
29.855,0.10114,0.09792,,0.4548,-64.416
29.8575,0.10114,0.09876,,0.2784,-46.528
29.86,0.10114,0.09876,,0.2404,-24.544
29.8625,0.10114,0.09993,,0.2144,-16.72
29.865,0.10114,0.10034,,0.18,-17.584
29.8675,0.10114,0.10065,,0.0996,-16.112
29.87,0.10114,0.10065,,0.078,-11.632
29.8725,0.10114,0.10102,,0.064,-7.328
29.875,0.10114,0.10113,,0.0524,-7.04
29.8775,0.10114,0.10121,,0.0208,-6.272
29.88,0.10114,0.10121,,0.0116,-4.4
29.8825,0.10114,0.10124,,0.006,-2.128
29.885,0.10114,0.10126,,0.0048,-1.936
29.8875,0.10114,0.10126,,-0.0024,-1.904
29.89,0.10114,0.10126,,-0.0084,-1.536
29.8925,0.10114,0.10121,,-0.0112,-0.704
29.895,0.10114,0.10118,,-0.01,-0.224
29.8975,0.10114,0.10116,,-0.0104,-0.16
29.9,0.10114,0.10116,,-0.0116,-0.304
29.9025,0.10114,0.10109,,-0.0124,0.048
29.905,0.10114,0.10107,,-0.0128,0.32
29.9075,0.10114,0.10105,,-0.0092,0.496
29.91,0.10114,0.10102,,-0.0092,0.528
29.9125,0.10114,0.101,,-0.008,0.416
29.915,0.10114,0.10098,,-0.0068,0.464
29.9175,0.10114,0.10097,,-0.0052,0.4
29.92,0.10114,0.10095,,-0.0048,0.4
29.9225,0.10114,0.10095,,-0.004,0.192
29.925,0.10114,0.10093,,-0.0024,0.096
29.9275,0.10114,0.10093,,-0.004,-0.016
29.93,0.10114,0.10093,,-0.0036,-0.048
29.9325,0.10114,0.1009,,-0.0036,0.24
29.935,0.10114,0.1009,,-0.0032,0.288
29.9375,0.10114,0.1009,,-0.0012,0.304
29.94,0.10114,0.10089,,-0.0012,0.208
29.9425,0.10114,0.10089,,-0.0008,0.016
29.945,0.10114,0.10089,,-0.0008,-0.016
29.9475,0.10114,0.10089,,-0.0012,0.048
29.95,0.10114,0.10088,,-0.0012,0.144
29.9525,0.10114,0.10088,,-2.877509e-16,0.16
29.955,0.10114,0.10088,,0.0004,0.064
29.9575,0.10114,0.10089,,-3.003373e-15,-0.032
29.96,0.10114,0.10088,,-0.0004,1.1614893e-13
29.9625,0.10114,0.10088,,-1.0969382e-15,0.032
29.965,0.10114,0.10088,,0.0004,-7.715605e-14
29.9675,0.10114,0.10089,,-2.8928138e-15,-0.032
29.97,0.10114,0.10088,,-0.0004,0.064
29.9725,0.10114,0.10088,,-8.413436e-16,0.096
29.975,0.10114,0.10088,,0.0012,0.016
29.9775,0.10114,0.10089,,0.0004,-0.096
29.98,0.10114,0.10089,,-0.0004,-0.16
29.9825,0.10114,0.10088,,-0.0004,-0.032
29.985,0.10114,0.10088,,-0.0004,0.016
29.9875,0.10114,0.10089,,-3.2317257e-15,0.032
29.99,0.10114,0.10088,,-0.0004,-35.712
29.9925,0.10114,0.10088,,-6.016075e-16,-71.52
29.995,0.10114,0.10088,,-0.4468,-216.24
29.9975,-0.08152,0.10089,,-0.6708,-316.304
30.0,-0.08152,0.09529,,-2.368,-345.184
30.0025,-0.08152,0.09529,,-2.9932,-434.384
30.005,-0.08152,0.07408,,-3.6004,-386.784
30.0075,-0.08152,0.07408,,-5.4844,-331.872
30.01,-0.08152,0.06089,,-5.9572,-191.472
30.0125,-0.08152,0.03333,,-5.9632,58.832
30.015,-0.08152,0.01999,,-5.7544,184.032
30.0175,-0.08152,0.01999,,-4.8504,217.456
30.02,-0.08152,-0.00437,,-4.2132,227.152
30.0225,-0.08152,-0.01512,,-4.0156,173.184
30.025,-0.08152,-0.01512,,-3.3324,73.44
30.0275,-0.08152,-0.02483,,-3.126,48.016
30.03,-0.08152,-0.04117,,-3.74,94.784
30.0325,-0.08152,-0.04117,,-3.2116,159.808
30.035,-0.08152,-0.0537,,-2.1048,234.112
30.0375,-0.08152,-0.05871,,-1.946,162.144
30.04,-0.08152,-0.05871,,-1.4464,56.704
30.0425,-0.08152,-0.06299,,-1.514,51.104
30.045,-0.08152,-0.06964,,-1.612,65.632
30.0475,-0.08152,-0.07217,,-1.2244,104.464
30.05,-0.08152,-0.07427,,-0.7708,117.84
30.0525,-0.08152,-0.07598,,-0.6288,86.064
30.055,-0.08152,-0.07737,,-0.4368,50.672
30.0575,-0.08152,-0.07848,,-0.3156,33.04
30.06,-0.08152,-0.07848,,-0.294,12.656
30.0625,-0.08152,-0.07937,,-0.2872,9.168
30.065,-0.08152,-0.0806,,-0.2928,18.368
30.0675,-0.08152,-0.08101,,-0.2016,24.96
30.07,-0.08152,-0.08132,,-0.1072,25.344
30.0725,-0.08152,-0.08153,,-0.068,16.4
30.075,-0.08152,-0.08168,,-0.0428,8.032
30.0775,-0.08152,-0.08168,,-0.0288,4.016
30.08,-0.08152,-0.08178,,-0.0264,2.032
30.0825,-0.08152,-0.08184,,-0.026,1.648
30.085,-0.08152,-0.08193,,-0.0188,2.288
30.0875,-0.08152,-0.08193,,-0.012,2.512
30.09,-0.08152,-0.08197,,-0.0048,2.688
30.0925,-0.08152,-0.08197,,-0.0016,2.592
30.095,-0.08152,-0.08197,,0.0096,2.544
30.0975,-0.08152,-0.08195,,0.0132,2.288
30.1,-0.08152,-0.08186,,0.0196,0.928
30.1025,-0.08152,-0.08186,,0.022,0.144
30.105,-0.08152,-0.08177,,0.0168,-0.64
30.1075,-0.08152,-0.08172,,0.0164,-0.544
30.11,-0.08152,-0.08172,,0.0144,0.16
30.1125,-0.08152,-0.08168,,0.0164,-0.016
30.115,-0.08152,-0.08161,,0.0188,-0.512
30.1175,-0.08152,-0.08157,,0.014,-0.96
30.12,-0.08152,-0.08154,,0.0092,-0.896
30.1225,-0.08152,-0.08154,,0.0092,-0.32
30.125,-0.08152,-0.08151,,0.01,-0.144
30.1275,-0.08152,-0.08147,,0.0096,-0.4
30.13,-0.08152,-0.08145,,0.0072,-0.576
30.1325,-0.08152,-0.08145,,0.0056,-0.48
30.135,-0.08152,-0.08143,,0.0048,-0.384
30.1375,-0.08152,-0.08141,,0.0048,-0.368
30.14,-0.08152,-0.08141,,0.0028,-0.272
30.1425,-0.08152,-0.0814,,0.002,-0.192
30.145,-0.08152,-0.0814,,0.0028,-0.048
30.1475,-0.08152,-0.08139,,0.0024,0.576
30.15,-0.08152,-0.08138,,0.002,1.12
30.1525,-0.08152,-0.08138,,0.0096,2.144
30.155,-0.08152,-0.08138,,0.0132,2.544
30.1575,-0.08152,-0.08127,,0.0236,1.312
30.16,-0.08152,-0.08127,,0.0268,-0.112
30.1625,-0.08152,-0.08114,,0.0192,-2.208
30.165,-0.08152,-0.08111,,0.014,-2.88
30.1675,-0.08152,-0.08111,,0.0024,-2.352
30.17,-0.08152,-0.08111,,-0.0008,-1.744
30.1725,-0.08152,-0.08111,,-0.0028,-0.816
30.175,-0.08152,-0.08112,,-0.0052,-0.624
30.1775,-0.08152,-0.08114,,-0.0056,-0.496
30.18,-0.08152,-0.08116,,-0.0072,-0.384
30.1825,-0.08152,-0.08116,,-0.008,-0.256
30.185,-0.08152,-0.0812,,-0.0088,-5.282845e-13
30.1875,-0.08152,-0.08122,,-0.008,0.128
30.19,-0.08152,-0.08124,,-0.0072,0.256
30.1925,-0.08152,-0.08124,,-0.0072,16.144
30.195,-0.08152,-0.08128,,-0.006,44.72
30.1975,-0.05121,-0.08129,,0.1932,75.328
30.2,-0.05121,-0.08129,,0.4516,91.12
30.2025,-0.05121,-0.07882,,0.7056,71.6
30.205,-0.05121,-0.07687,,0.8768,42.704
30.2075,-0.05121,-0.07468,,0.8756,2.288
30.21,-0.05121,-0.0724,,0.9004,-14.48
30.2125,-0.05121,-0.07011,,0.7224,-10.752
30.215,-0.05121,-0.0679,,0.7724,-12.752
30.2175,-0.05121,-0.0679,,0.8052,1.76
30.22,-0.05121,-0.06385,,0.6996,-14.064
30.2225,-0.05121,-0.06207,,0.7808,-26.672
30.225,-0.05121,-0.06207,,0.6088,-21.616
30.2275,-0.05121,-0.05903,,0.5172,-31.056
30.23,-0.05121,-0.05776,,0.5612,-20.352
30.2325,-0.05121,-0.05776,,0.4164,-15.824
30.235,-0.05121,-0.05569,,0.4048,-24.656
30.2375,-0.05121,-0.05486,,0.3976,-24.0
30.24,-0.05121,-0.05415,,0.2624,-27.28
30.2425,-0.05121,-0.05356,,0.1876,-24.96
30.245,-0.05121,-0.05306,,0.1688,-14.016
30.2475,-0.05121,-0.05306,,0.1324,-6.928
30.25,-0.05121,-0.05229,,0.1148,-6.096
30.2525,-0.05121,-0.05229,,0.128,-4.224
30.255,-0.05121,-0.05201,,0.0948,-5.44
30.2575,-0.05121,-0.0516,,0.0896,-8.16
30.26,-0.05121,-0.05145,,0.066,-6.736
30.2625,-0.05121,-0.05145,,0.0404,-5.776
30.265,-0.05121,-0.05126,,0.0352,-4.144
30.2675,-0.05121,-0.05119,,0.0328,-2.896
30.27,-0.05121,-0.05114,,0.018,-2.912
30.2725,-0.05121,-0.0511,,0.0128,-2.576
30.275,-0.05121,-0.05108,,0.0088,-1.52
30.2775,-0.05121,-0.05106,,0.0052,-1.2
30.28,-0.05121,-0.05105,,0.0028,-0.88
30.2825,-0.05121,-0.05105,,0.0008,-0.592
30.285,-0.05121,-0.05105,,1.2123393e-19,-0.448
30.2875,-0.05121,-0.05105,,-0.0008,-0.336
30.29,-0.05121,-0.05105,,-0.002,-0.288
30.2925,-0.05121,-0.05106,,-0.0024,-0.128
30.295,-0.05121,-0.05107,,-0.0028,0.08
30.2975,-0.05121,-0.05107,,-0.002,0.128
30.3,-0.05121,-0.05108,,-0.0012,0.08
30.3025,-0.05121,-0.05108,,-0.0016,-0.064
30.305,-0.05121,-0.05108,,-0.002,-0.16
30.3075,-0.05121,-0.05109,,-0.0024,-0.064
30.31,-0.05121,-0.0511,,-0.0028,0.08
30.3125,-0.05121,-0.0511,,-0.002,0.128
30.315,-0.05121,-0.05111,,-0.0012,0.144
30.3175,-0.05121,-0.05111,,-0.0016,0.256
30.32,-0.05121,-0.05111,,-0.0012,0.432
30.3225,-0.05121,-0.05112,,0.0012,1.024
30.325,-0.05121,-0.05112,,0.0028,1.344
30.3275,-0.05121,-0.05109,,0.0092,1.024
30.33,-0.05121,-0.05109,,0.0116,0.4
30.3325,-0.05121,-0.05102,,0.0096,-0.8
30.335,-0.05121,-0.05101,,0.0076,-1.264
30.3375,-0.05121,-0.05101,,0.0012,-1.104
30.34,-0.05121,-0.051,,1.872257e-15,-0.864
30.3425,-0.05121,-0.05101,,-0.0004,-0.448
30.345,-0.05121,-0.05101,,-0.0024,-0.4
30.3475,-0.05121,-0.05101,,-0.0032,-0.368
30.35,-0.05121,-0.05103,,-0.0036,-0.112
30.3525,-0.05121,-0.05104,,-0.0044,0.016
30.355,-0.05121,-0.05104,,-0.0032,-0.016
30.3575,-0.05121,-0.05106,,-0.0032,0.016
30.36,-0.05121,-0.05106,,-0.0044,-0.016
30.3625,-0.05121,-0.05107,,-0.0036,0.112
30.365,-0.05121,-0.05109,,-0.0032,0.24
30.3675,-0.05121,-0.05109,,-0.0024,0.144
30.37,-0.05121,-0.05109,,-0.002,0.096
30.3725,-0.05121,-0.0511,,-0.0024,0.064
30.375,-0.05121,-0.05111,,-0.002,0.096
30.3775,-0.05121,-0.05111,,-0.0016,0.128
30.38,-0.05121,-0.05111,,-0.0012,0.048
30.3825,-0.05121,-0.05112,,-0.0012,0.016
30.385,-0.05121,-0.05112,,-0.0016,-3.001034e-13
30.3875,-0.05121,-0.05112,,-0.0012,0.048
30.39,-0.05121,-0.05113,,-0.0012,0.144
30.3925,-0.05121,-0.05113,,-0.0008,12.176
30.395,-0.05121,-0.05113,,1.2416687e-15,24.192
30.3975,0.01067,-0.05113,,0.1504,47.552
30.4,0.01067,-0.05113,,0.2256,81.6
30.4025,0.01067,-0.04925,,0.4808,140.912
30.405,0.01067,-0.04925,,0.8548,203.408
30.4075,0.01067,-0.04606,,1.5972,174.24
30.41,0.01067,-0.04204,,2.21,79.456
30.4125,0.01067,-0.03289,,1.9812,-49.04
30.415,0.01067,-0.02821,,1.656,-95.328
30.4175,0.01067,-0.02821,,1.2612,-37.536
30.42,0.01067,-0.02368,,1.3784,5.312
30.4225,0.01067,-0.01939,,1.6508,33.552
30.425,0.01067,-0.01539,,1.5276,11.776
30.4275,0.01067,-0.01172,,1.606,-34.096
30.43,0.01067,-0.00842,,1.548,-67.152
30.4325,0.01067,-0.0028,,1.2144,-121.312
30.435,0.01067,-0.0005,,0.884,-136.544
30.4375,0.01067,-0.0005,,0.4216,-76.032
30.44,0.01067,0.00148,,0.2376,-7.264
30.4425,0.01067,0.00148,,0.5872,49.12
30.445,0.01067,0.00148,,0.7104,38.464
30.4475,0.01067,0.00684,,0.7992,-32.368
30.45,0.01067,0.00768,,0.6124,-63.024
30.4525,0.01067,0.00837,,0.2316,-66.928
30.455,0.01067,0.00837,,0.2064,-39.856
30.4575,0.01067,0.00939,,0.1656,-13.408
30.46,0.01067,0.00975,,0.1472,-12.96
30.4625,0.01067,0.00975,,0.0936,-9.552
30.465,0.01067,0.01003,,0.0804,-8.016
30.4675,0.01067,0.01042,,0.0796,-5.984
30.47,0.01067,0.01042,,0.054,-5.712
30.4725,0.01067,0.01055,,0.032,-5.328
30.475,0.01067,0.01064,,0.0328,-3.44
30.4775,0.01067,0.01071,,0.0236,-2.624
30.48,0.01067,0.01075,,0.0152,-2.992
30.4825,0.01067,0.01079,,0.008,-2.368
30.485,0.01067,0.01079,,0.0032,-1.6
30.4875,0.01067,0.01079,,-3.1029517e-16,-0.96
30.49,0.01067,0.01079,,-0.0008,-0.528
30.4925,0.01067,0.01079,,-0.002,-0.736
30.495,0.01067,0.01078,,-0.0024,-1.344
30.4975,0.01067,0.01077,,-0.0084,-1.888
30.5,0.01067,0.01077,,-0.0144,-1.728
30.5025,0.01067,0.01069,,-0.0196,-0.736
30.505,0.01067,0.01064,,-0.0184,0.32
30.5075,0.01067,0.01059,,-0.0156,1.072
30.51,0.01067,0.01059,,-0.0124,1.184
30.5125,0.01067,0.01052,,-0.0092,1.376
30.515,0.01067,0.01052,,-0.0068,1.248
30.5175,0.01067,0.01051,,-0.0012,1.104
30.52,0.01067,0.01051,,-0.0008,0.848
30.5225,0.01067,0.01051,,0.0016,0.416
30.525,0.01067,0.01051,,0.0024,0.288
30.5275,0.01067,0.01053,,0.0024,0.096
30.53,0.01067,0.01053,,0.0024,0.176
30.5325,0.01067,0.01053,,0.0028,0.24
30.535,0.01067,0.01054,,0.0044,0.096
30.5375,0.01067,0.01056,,0.0044,-0.16
30.54,0.01067,0.01057,,0.0028,-0.304
30.5425,0.01067,0.01057,,0.0016,-0.192
30.545,0.01067,0.01057,,0.002,-0.032
30.5475,0.01067,0.01058,,0.0024,-1.5062985e-13
30.55,0.01067,0.01059,,0.002,-0.096
30.5525,0.01067,0.01059,,0.0016,-0.128
30.555,0.01067,0.01059,,0.0012,-0.112
30.5575,0.01067,0.0106,,0.0012,-0.144
30.56,0.01067,0.0106,,0.0008,-0.144
30.5625,0.01067,0.0106,,-2.8039933e-20,0.256
30.565,0.01067,0.0106,,4.8107487e-20,0.896
30.5675,0.01067,0.0106,,0.0048,1.376
30.57,0.01067,0.0106,,0.0096,1.168
30.5725,0.01067,0.01066,,0.0124,1.2
30.575,0.01067,0.01069,,0.0108,1.552
30.5775,0.01067,0.01071,,0.0192,1.68
30.58,0.01067,0.01071,,0.0256,0.944
30.5825,0.01067,0.01089,,0.026,-1.568
30.585,0.01067,0.01092,,0.0192,-3.072
30.5875,0.01067,0.01093,,0.0028,-3.28
30.59,0.01067,0.01093,,-0.0012,-10.864
30.5925,0.01067,0.01092,,-0.0048,-32.304
30.595,0.01067,0.01091,,-0.1128,-66.288
30.5975,-0.03259,0.01088,,-0.3452,-99.056
30.6,-0.03259,0.00954,,-0.6596,-108.912
30.6025,-0.03259,0.00729,,-0.9696,-93.568
30.605,-0.03259,0.00446,,-1.162,-62.8
30.6075,-0.03259,0.0013,,-1.2636,-30.384
30.61,-0.03259,-0.00199,,-1.2976,-6.256
30.6125,-0.03259,-0.00528,,-1.2816,11.168
30.615,-0.03259,-0.00847,,-1.2312,23.216
30.6175,-0.03259,-0.01148,,-1.1572,44.224
30.62,-0.03259,-0.01428,,-1.0696,48.912
30.6225,-0.03259,-0.01684,,-0.8096,41.344
30.625,-0.03259,-0.01916,,-0.7936,34.304
30.6275,-0.03259,-0.01916,,-0.7784,13.712
30.63,-0.03259,-0.02304,,-0.6564,25.04
30.6325,-0.03259,-0.02463,,-0.7068,33.504
30.635,-0.03259,-0.02463,,-0.5164,27.344
30.6375,-0.03259,-0.0272,,-0.4296,33.6
30.64,-0.03259,-0.02821,,-0.4532,24.832
30.6425,-0.03259,-0.02821,,-0.3184,22.896
30.645,-0.03259,-0.02979,,-0.2616,30.688
30.6475,-0.03259,-0.03039,,-0.2392,26.672
30.65,-0.03259,-0.03039,,-0.1092,16.592
30.6525,-0.03259,-0.0309,,-0.0612,4.464
30.655,-0.03259,-0.0309,,-0.1432,-10.128
30.6575,-0.03259,-0.0309,,-0.1664,-8.256
30.66,-0.03259,-0.03218,,-0.1832,8.816
30.6625,-0.03259,-0.03234,,-0.1444,16.352
30.665,-0.03259,-0.03247,,-0.044,17.44
30.6675,-0.03259,-0.03256,,-0.0316,11.264
30.67,-0.03259,-0.03262,,-0.0216,3.456
30.6725,-0.03259,-0.03266,,-0.0148,2.64
30.675,-0.03259,-0.03269,,-0.0092,2.0
30.6775,-0.03259,-0.03271,,-0.0048,1.488
30.68,-0.03259,-0.03271,,-0.0016,0.992
30.6825,-0.03259,-0.03271,,-2.5045434e-19,0.64
30.685,-0.03259,-0.03271,,0.0008,0.528
30.6875,-0.03259,-0.03271,,0.002,0.608
30.69,-0.03259,-0.0327,,0.004,0.608
30.6925,-0.03259,-0.03269,,0.006,0.352
30.695,-0.03259,-0.03267,,0.0064,-0.064
30.6975,-0.03259,-0.03265,,0.0052,-0.304
30.7,-0.03259,-0.03264,,0.0036,-0.288
30.7025,-0.03259,-0.03264,,0.0036,-0.032
30.705,-0.03259,-0.03263,,0.0036,0.144
30.7075,-0.03259,-0.03261,,0.0048,0.048
30.71,-0.03259,-0.03261,,0.0048,-0.048
30.7125,-0.03259,-0.03259,,0.0036,-0.272
30.715,-0.03259,-0.03258,,0.0036,-0.288
30.7175,-0.03259,-0.03258,,0.002,-0.192
30.72,-0.03259,-0.03257,,0.002,-0.192
30.7225,-0.03259,-0.03257,,0.002,-0.128
30.725,-0.03259,-0.03256,,0.0012,-0.208
30.7275,-0.03259,-0.03256,,0.0008,-0.144
30.73,-0.03259,-0.03256,,1.2411152e-15,1.9031873e-14
30.7325,-0.03259,-0.03256,,0.0008,0.08
30.735,-0.03259,-0.03256,,0.0012,0.08
30.7375,-0.03259,-0.03255,,0.0012,-0.08
30.74,-0.03259,-0.03255,,0.0008,-0.144
30.7425,-0.03259,-0.03255,,3.117685e-20,-0.128
30.745,-0.03259,-0.03255,,3.7249698e-20,-0.064
30.7475,-0.03259,-0.03255,,3.724667e-20,1.5208836e-17
30.75,-0.03259,-0.03255,,7.297003e-20,4.5263277e-19
30.7525,-0.03259,-0.03255,,2.0342713e-19,-6.4378412e-18
30.755,-0.03259,-0.03255,,-4.018262e-20,-1.6168982e-17
30.7575,-0.03259,-0.03255,,1.33499834e-20,-1.3538486e-17
30.76,-0.03259,-0.03255,,-3.410367e-20,0.704
30.7625,-0.03259,-0.03255,,3.1156582e-20,1.792
30.765,-0.03259,-0.03255,,0.0088,2.672
30.7675,-0.03259,-0.03255,,0.018,2.576
30.77,-0.03259,-0.03244,,0.0244,0.768
30.7725,-0.03259,-0.03238,,0.0244,-1.104
30.775,-0.03259,-0.03233,,0.0152,-2.352
30.7775,-0.03259,-0.0323,,0.0088,-2.544
30.78,-0.03259,-0.03229,,0.0028,-1.936
30.7825,-0.03259,-0.03229,,-0.0012,-1.456
30.785,-0.03259,-0.0323,,-0.004,-0.864
30.7875,-0.03259,-0.03231,,-0.006,-0.544
30.79,-0.03259,-0.03233,,-0.0056,1.04
30.7925,-0.03259,-0.03235,,-0.0072,4.736
30.795,-0.03259,-0.03235,,0.0096,10.208
30.7975,-0.02562,-0.03239,,0.0456,12.688
30.8,-0.02562,-0.03219,,0.0956,14.48
30.8025,-0.02562,-0.03186,,0.1084,14.576
30.805,-0.02562,-0.03142,,0.1592,13.552
30.8075,-0.02562,-0.03142,,0.196,12.976
30.81,-0.02562,-0.03042,,0.2212,4.496
30.8125,-0.02562,-0.02991,,0.2396,-2.192
30.815,-0.02562,-0.02941,,0.1936,-6.48
30.8175,-0.02562,-0.02893,,0.1824,-7.904
30.82,-0.02562,-0.02849,,0.1688,-7.472
30.8225,-0.02562,-0.02809,,0.1532,-7.856
30.825,-0.02562,-0.02772,,0.1148,-8.126702
30.8275,-0.02562,-0.0274,,0.1112,-5.174351
30.83,-0.02562,-0.0274,,0.088216215,-0.7311487
30.8325,-0.02562,-0.02686,,0.1018125,-1.6767468
30.8375,-0.02562,-0.02664,,0.10540741,-2.6718812
30.8375,-0.02562,-0.02629,,0.07081818,-6.656242
30.84,-0.02562,-0.02629,,0.05729412,-6.915855
30.8425,-0.02562,-0.02616,,0.0372,-4.438729
30.845,-0.02562,-0.02604,,0.042,-3.35002
30.8475,-0.02562,-0.02595,,0.022981131,-1.2144527
30.85,-0.02562,-0.02587,,0.022528302,-1.1324782
30.8575,-0.02562,-0.0258,,0.02205263,-0.46907148
30.8575,-0.02562,-0.02568,,0.019391304,-1.1699033
30.8575,-0.02562,-0.02568,,0.01425,-2.5117512
30.86,-0.02562,-0.02568,,0.0067058825,-1.2488672
30.8625,-0.02562,-0.02565,,0.0076,-0.6722353
30.865,-0.02562,-0.02563,,0.008,-0.4084706
30.8675,-0.02562,-0.02561,,0.0052,-0.624
30.87,-0.02562,-0.0256,,0.0028,-0.56
30.8725,-0.02562,-0.0256,,0.0024,-0.24
30.875,-0.02562,-0.0256,,0.0024,-0.096
30.8775,-0.02562,-0.02558,,0.0024,-0.224
30.88,-0.02562,-0.02558,,0.0016,-0.288
30.8825,-0.02562,-0.02558,,1.3432616e-20,-0.256
30.885,-0.02562,-0.02558,,-1.1660883e-19,-0.128
30.8875,-0.02562,-0.02558,,-8.703634e-20,-0.064
30.89,-0.02562,-0.02558,,2.5480029e-20,-0.128
30.8925,-0.02562,-0.02558,,-0.0008,-0.144
30.895,-0.02562,-0.02558,,-0.0012,-0.08
30.8975,-0.02562,-0.02559,,-0.0012,0.08
30.9,-0.02562,-0.02559,,-0.0008,0.144
30.9025,-0.02562,-0.02559,,6.7884354e-20,0.128
30.905,-0.02562,-0.02559,,6.787887e-20,0.064
30.9075,-0.02562,-0.02559,,-1.1734507e-20,-0.064
30.91,-0.02562,-0.02559,,-1.1733558e-20,-0.128
30.9125,-0.02562,-0.02559,,-0.0008,-0.144
30.915,-0.02562,-0.02559,,-0.0012,-0.08
30.9175,-0.02562,-0.0256,,-0.0012,0.08
30.92,-0.02562,-0.0256,,-0.0008,0.144
30.9225,-0.02562,-0.0256,,1.3303663e-20,0.128
30.925,-0.02562,-0.0256,,-1.08062875e-19,0.064
30.9275,-0.02562,-0.0256,,6.346993e-20,-5.6937034e-18
30.93,-0.02562,-0.0256,,-1.0804541e-19,-2.4815238e-18
30.9325,-0.02562,-0.0256,,-5.787636e-20,-4.4902503e-18
30.935,-0.02562,-0.0256,,-7.8408773e-20,1.7396933e-17
30.9375,-0.02562,-0.0256,,-7.476511e-21,2.4949728e-18
30.94,-0.02562,-0.0256,,8.421634e-20,5.66492e-18
30.9425,-0.02562,-0.0256,,-1.0800176e-19,-7.334087e-18
30.945,-0.02562,-0.0256,,4.2665352e-20,1.1828093e-18
30.9475,-0.02562,-0.0256,,-7.837711e-20,2.104591e-17
30.95,-0.02562,-0.0256,,8.4189124e-20,-1.1743841e-18
30.9525,-0.02562,-0.0256,,1.3431022e-19,1.28601216e-17
30.955,-0.02562,-0.0256,,-7.8358115e-20,-4.893532e-19
30.9575,-0.02562,-0.0256,,1.6364803e-19,-4.011443e-18
30.96,-0.02562,-0.0256,,6.3403303e-20,1.3170192e-18
30.9625,-0.02562,-0.0256,,1.3286476e-20,-1.4033812e-17
30.965,-0.02562,-0.0256,,1.32854036e-20,-4.0096898e-18
30.9675,-0.02562,-0.0256,,1.3284331e-20,5.6481915e-18
30.97,-0.02562,-0.0256,,1.3283258e-20,0.256
30.9725,-0.02562,-0.0256,,8.3889944e-20,0.704
30.975,-0.02562,-0.0256,,0.0032,1.088
30.9775,-0.02562,-0.0256,,0.0072,1.2
