time[s],setpoint[rad],position[rad],current[mA],velocity_computed[rad/s],acceleration_computed[rad/s^2] 
15.01,0.00522,0.00526,,-0.006,0.064
15.0125,0.00522,0.00525,,-0.006,0.192
15.015,0.00522,0.00523,,-0.0052,-5.744
15.0175,0.00522,0.00522,,-0.004,-22.048
15.02,-0.02591,0.00521,,-0.0788,-46.816
15.0225,-0.02591,0.00521,,-0.2448,-70.784
15.025,-0.02591,0.00425,,-0.47,-78.128
15.0275,-0.02591,0.00264,,-0.6932,-67.248
15.03,-0.02591,0.00062,,-0.8312,-45.232
15.0325,-0.02591,-0.00164,,-0.9048,-21.888
15.035,-0.02591,-0.004,,-0.9296,-4.512
15.0375,-0.02591,-0.00636,,-0.9176,8.016
15.04,-0.02591,-0.00864,,-0.8812,16.64
15.0425,-0.02591,-0.01079,,-0.8288,22.176
15.045,-0.02591,-0.0128,,-0.766,25.584
15.0475,-0.02591,-0.01464,,-0.698,27.328
15.05,-0.02591,-0.01629,,-0.6268,27.696
15.0525,-0.02591,-0.01777,,-0.5568,27.088
15.055,-0.02591,-0.01907,,-0.4904,25.68
15.0575,-0.02591,-0.02021,,-0.4276,23.936
15.06,-0.02591,-0.0212,,-0.3704,22.0
15.0625,-0.02591,-0.02205,,-0.3176,19.936
15.065,-0.02591,-0.02278,,-0.2704,17.936
15.0675,-0.02591,-0.02339,,-0.2284,15.92
15.07,-0.02591,-0.02391,,-0.1908,14.0
15.0725,-0.02591,-0.02434,,-0.1584,12.208
15.075,-0.02591,-0.02469,,-0.1304,10.512
15.0775,-0.02591,-0.02498,,-0.106,8.992
15.08,-0.02591,-0.02522,,-0.0856,7.616
15.0825,-0.02591,-0.0254,,-0.0684,6.32
15.085,-0.02591,-0.02555,,-0.054,6.205585
15.0875,-0.02591,-0.02567,,-0.0428,5.3135095
15.09,-0.02591,-0.02576,,-0.020830188,2.3717344
15.0925,-0.02591,-0.02583,,-0.018566038,1.7485706
15.1,-0.02591,-0.02588,,-0.016947368,1.0913465
15.1,-0.02591,-0.02597,,-0.009333333,1.2377359
15.1,-0.02591,-0.02597,,-0.004,1.345809
15.1075,-0.02591,-0.02597,,5.174593e-16,0.8888889
15.1075,-0.02591,-0.02597,,8.7721506e-16,0.45217392
15.1075,-0.02591,-0.02597,,5.8224955e-16,0.14
15.11,-0.02591,-0.02597,,5.4791337e-16,0.16470589
15.1125,-0.02591,-0.02597,,0.0008,0.208
15.115,-0.02591,-0.02597,,0.0012,0.272
15.1175,-0.02591,-0.02596,,0.002,0.192
15.12,-0.02591,-0.02596,,0.0028,0.144
15.1225,-0.02591,-0.02595,,0.0024,9.841306e-14
15.125,-0.02591,-0.02594,,0.0028,-0.08
15.1275,-0.02591,-0.02594,,0.002,-0.064
15.13,-0.02591,-0.02593,,0.002,-0.064
15.1325,-0.02591,-0.02593,,0.002,-3.7912107e-14
15.135,-0.02591,-0.02592,,0.002,-0.064
15.1375,-0.02591,-0.02592,,0.002,-0.128
15.14,-0.02591,-0.02591,,0.0012,-0.144
15.1425,-0.02591,-0.02591,,0.0008,-0.08
15.145,-0.02591,-0.02591,,0.0008,0.592
15.1475,-0.02591,-0.02591,,0.0012,1.616
15.15,-0.02591,-0.0259,,0.0084,2.368
15.1525,-0.02591,-0.0259,,0.0172,2.224
15.155,-0.02591,-0.02581,,0.0224,0.608
15.1575,-0.02591,-0.02574,,0.022,-1.184
15.16,-0.02591,-0.0257,,0.0136,-2.24
15.1625,-0.02591,-0.02568,,0.0068,-2.32
15.165,-0.02591,-0.02567,,0.002,-1.728
15.1675,-0.02591,-0.02567,,-0.0012,-1.2
15.17,-0.02591,-0.02568,,-0.004,-0.8
15.1725,-0.02591,-0.02569,,-0.0052,-0.4294054
15.175,-0.02591,-0.02571,,-0.006,-0.18214457
15.1775,-0.02591,-0.02572,,-0.0055675674,-0.102366805
15.18,-0.02591,-0.02574,,-0.0060930233,-0.022246556
15.185,-0.02591,-0.02576,,-0.006666667,-0.012057766
15.1875,-0.02591,-0.02579,,-0.0057391305,0.093422025
15.1875,-0.02591,-0.02579,,-0.005692308,0.14154048
15.19,-0.02591,-0.02579,,-0.0051764706,0.053707052
15.1925,-0.02591,-0.02581,,-0.0056,0.16644344
15.195,-0.02591,-0.02583,,-0.0052,0.27011764
15.1975,-0.02591,-0.02584,,-0.0036,0.352
15.2,-0.02591,-0.02584,,-0.0028,0.304
15.2025,-0.02591,-0.02585,,-0.0024,0.192
15.205,-0.02591,-0.02586,,-0.002,0.21146391
15.2075,-0.02591,-0.02586,,-0.0016,0.18318328
15.21,-0.02591,-0.02586,,-0.00055670104,0.04434893
15.2125,-0.02591,-0.02587,,-0.00083185843,0.024634842
15.225,-0.02591,-0.02587,,-0.00085714285,-0.0024784605
15.225,-0.01238,-0.02588,,-0.00057534245,1.109388
15.2275,-0.01238,-0.02588,,-0.0007058823,6.8623624
15.23,-0.01238,-0.02588,,0.0328,16.026262
15.2325,-0.01238,-0.02588,,0.0492,29.70447
15.235,-0.01238,-0.02547,,0.1748,38.4
15.2375,-0.01238,-0.02547,,0.2996,40.416
15.24,-0.01238,-0.0239,,0.3876,24.24
15.2425,-0.01238,-0.02292,,0.448,8.544
15.245,-0.01238,-0.0219,,0.4036,-2.4
15.2475,-0.01238,-0.02087,,0.3984,-7.952
15.25,-0.01238,-0.01988,,0.3824,-7.264
15.2525,-0.01238,-0.01895,,0.3592,-9.616
15.255,-0.01238,-0.01808,,0.3324,-11.008
15.2575,-0.01238,-0.01728,,0.3032,-11.696
15.26,-0.01238,-0.01656,,0.2728,-11.888
15.2625,-0.01238,-0.01592,,0.2428,-11.728
15.265,-0.01238,-0.01535,,0.214,-11.264
15.2675,-0.01238,-0.01485,,0.186,-10.56
15.27,-0.01238,-0.01442,,0.1604,-9.68
15.2725,-0.01238,-0.01406,,0.1376,-8.64
15.275,-0.01238,-0.01374,,0.1172,-7.728
15.2775,-0.01238,-0.01347,,0.0996,-7.986162
15.28,-0.01238,-0.01325,,0.0828,-6.861081
15.2825,-0.01238,-0.01306,,0.054972973,-4.2670813
15.285,-0.01238,-0.01291,,0.05375,-3.3486362
15.29,-0.01238,-0.01278,,0.045925926,-2.4569743
15.29,-0.01238,-0.0126,,0.038363636,-3.6574185
15.2925,-0.01238,-0.0126,,0.028705882,-3.4687443
15.295,-0.01238,-0.01253,,0.0176,-2.3453262
15.2975,-0.01238,-0.01248,,0.0188,-1.6404706
15.3,-0.01238,-0.01244,,0.014,-1.216
15.3025,-0.01238,-0.01241,,0.01,-1.408
15.305,-0.01238,-0.01239,,0.0068,-1.072
15.3075,-0.01238,-0.01238,,0.0048,-0.72
15.31,-0.01238,-0.01237,,0.0032,-0.464
15.3125,-0.01238,-0.01236,,0.0028,-0.336
15.315,-0.01238,-0.01236,,0.002,-0.32
15.3175,-0.01238,-0.01235,,0.0012,-0.4
15.32,-0.01238,-0.01235,,2.178472e-16,-0.352
15.3225,-0.01238,-0.01235,,-0.0012,-0.208
15.325,-0.01238,-0.01236,,-0.0012,-0.048
15.3275,-0.01238,-0.01236,,-0.0008,0.016
15.33,-0.01238,-0.01236,,-0.0008,-0.016
15.3325,-0.01238,-0.01236,,-0.0012,-0.08
15.335,-0.01238,-0.01237,,-0.0012,-0.048
15.3375,-0.01238,-0.01237,,-0.0016,0.704
15.34,-0.01238,-0.01237,,-0.0012,1.84
15.3425,-0.01238,-0.01238,,0.0076,2.752
15.345,-0.01238,-0.01238,,0.0172,2.528
15.3475,-0.01238,-0.01227,,0.0236,0.624
15.35,-0.01238,-0.01221,,0.0224,-1.264
15.3525,-0.01238,-0.01217,,0.0128,-2.352
15.355,-0.01238,-0.01215,,0.0068,-2.32
15.3575,-0.01238,-0.01214,,0.002,-1.664
15.36,-0.01238,-0.01214,,-0.0012,-1.264
15.3625,-0.01238,-0.01215,,-0.004,-0.864
15.365,-0.01238,-0.01216,,-0.006,-0.544
15.3675,-0.01238,-0.01218,,-0.0064,-0.256
15.37,-0.01238,-0.0122,,-0.0068,-0.112
15.3725,-0.01238,-0.01221,,-0.0068,-0.144
15.375,-0.01238,-0.01223,,-0.0072,-0.08
15.3775,-0.01238,-0.01225,,-0.008,1.0142681e-13
15.38,-0.01238,-0.01227,,-0.0072,0.144
15.3825,-0.01238,-0.01229,,-0.0068,0.272
15.385,-0.01238,-0.0123,,-0.006,0.256
15.3875,-0.01238,-0.01232,,-0.0052,0.272
15.39,-0.01238,-0.01233,,-0.0048,0.208
15.3925,-0.01238,-0.01234,,-0.004,0.192
15.395,-0.01238,-0.01235,,-0.004,0.256
15.3975,-0.01238,-0.01236,,-0.0032,0.272
15.4,-0.01238,-0.01237,,-0.002,0.288
15.4025,-0.01238,-0.01237,,-0.0016,0.192
15.405,-0.01238,-0.01237,,-0.0012,0.12843244
15.4075,-0.01238,-0.01238,,-0.0012,0.10721622
15.41,-0.01238,-0.01238,,-0.0005945946,0.02844926
15.4125,-0.01238,-0.01238,,-0.0005625,-0.0072173807
15.4175,-0.01238,-0.01238,,-0.000962963,-0.034465842
15.4175,-0.01238,-0.01239,,-0.0010909091,0.049253114
15.42,-0.01238,-0.01239,,-0.0007058823,41.24887
15.4225,-0.01238,-0.01239,,2.307714e-16,58.761932
15.425,0.07166,-0.01239,,0.388125,130.40286
15.43,0.07166,-0.01239,,0.66444445,202.72316
15.43,0.07166,-0.00549,,1.6960909,176.3961
15.4325,0.07166,-0.00549,,2.2504706,84.94338
15.435,0.07166,0.00604,,1.8924,10.76566
15.4375,0.07166,0.00604,,1.7849189,26.737913
15.44,0.07166,0.0124,,2.0634375,63.148563
15.445,0.07166,0.01875,,2.4705186,53.16224
15.445,0.07166,0.03072,,2.3842728,-39.6149
15.4475,0.07166,0.03072,,2.1969411,-163.51385
15.45,0.07166,0.03614,,1.6008,-111.07682
15.4525,0.07166,0.04108,,1.2248679,-25.601704
15.455,0.07166,0.04555,,1.4818491,10.680755
15.4625,0.07166,0.04954,,1.5993685,14.720671
15.4625,0.07166,0.06111,,1.5577391,-73.304085
15.4625,0.07166,0.06111,,1.21075,-248.20108
15.465,0.07166,0.06111,,0.2997647,-122.42235
15.4675,0.07166,0.06307,,0.368,-46.16259
15.47,0.07166,0.06307,,0.5592,13.899904
15.4725,0.07166,0.06473,,0.504,-6.5424595
15.475,0.07166,0.06727,,0.40551353,-24.418922
15.4775,0.07166,0.06727,,0.3630625,-19.320972
15.4825,0.07166,0.06824,,0.25792593,-13.725444
15.4825,0.07166,0.06965,,0.32527274,-19.619392
15.485,0.07166,0.06965,,0.27258822,-23.620943
15.4875,0.07166,0.07056,,0.1476,-26.205347
15.49,0.07166,0.07088,,0.1304,-19.967058
15.4925,0.07166,0.07088,,0.0688,-9.248
15.495,0.07166,0.07112,,0.0624,-6.64
15.4975,0.07166,0.0713,,0.066,-3.296
15.5,0.07166,0.07145,,0.0488,-4.368
15.5025,0.07166,0.07154,,0.0344,-5.072
15.505,0.07166,0.07161,,0.0236,-4.032
15.5075,0.07166,0.07165,,0.0152,-3.12
15.51,0.07166,0.07169,,0.008,-2.432
15.5125,0.07166,0.07169,,0.0032,-1.792
15.515,0.07166,0.07169,,-0.0008,-1.36
15.5175,0.07166,0.07169,,-0.0028,-1.008
15.52,0.07166,0.07168,,-0.006,-0.576
15.5225,0.07166,0.07166,,-0.0068,-0.256
15.525,0.07166,0.07163,,-0.006,0.14443243
15.5275,0.07166,0.07163,,-0.006,0.06521621
15.53,0.07166,0.07162,,-0.0045945947,-0.067306496
15.5325,0.07166,0.07159,,-0.0066875,-0.030602798
15.5375,0.07166,0.07158,,-0.0065925927,-0.05889496
15.5375,0.07166,0.07155,,-0.005090909,0.20533799
15.54,0.07166,0.07155,,-0.005764706,0.21959665
15.5425,0.07166,0.07154,,-0.0044,0.17386097
15.545,0.07166,0.07152,,-0.0044,0.26917648
15.5475,0.07166,0.07151,,-0.0036,0.224
15.55,0.07166,0.07151,,-0.0028,0.24
15.5525,0.07166,0.0715,,-0.0024,0.192
15.555,0.07166,0.07149,,-0.002,0.096
15.5575,0.07166,0.07149,,-0.0016,-1.8641359e-13
15.56,0.07166,0.07149,,-0.002,-0.032
15.5625,0.07166,0.07148,,-0.0024,0.064
15.565,0.07166,0.07147,,-0.002,0.16
15.5675,0.07166,0.07147,,-0.0008,0.144
15.57,0.07166,0.07147,,-0.0008,0.112
15.5725,0.07166,0.07147,,-0.0012,0.048
15.575,0.07166,0.07146,,-0.0004,0.096
15.5775,0.07166,0.07146,,-0.0004,0.08
15.58,0.07166,0.07147,,-3.3102326e-17,0.032
15.5825,0.07166,0.07146,,-0.0004,0.064
15.585,0.07166,0.07146,,-1.994005e-15,0.032
15.5875,0.07166,0.07146,,0.0004,0.128
15.59,0.07166,0.07147,,-1.875027e-16,0.416
15.5925,0.07166,0.07146,,0.0012,0.928
15.595,0.07166,0.07146,,0.0048,1.264
15.5975,0.07166,0.07148,,0.0096,1.36
15.6,0.07166,0.07152,,0.0116,1.136
15.6025,0.07166,0.07155,,0.0148,0.864
15.605,0.07166,0.07157,,0.0164,0.416
15.6075,0.07166,0.07164,,0.018,-0.592
15.61,0.07166,0.07168,,0.0152,-1.52
15.6125,0.07166,0.07172,,0.008,-2.048
15.615,0.07166,0.07172,,0.0024,-10.64
15.6175,0.07166,0.07172,,-0.0012,-33.744
15.62,0.07166,0.07171,,-0.1132,-69.104
15.6225,0.02666,0.07171,,-0.356,-103.312
15.625,0.02666,0.07031,,-0.684,-113.536
15.6275,0.02666,0.06797,,-1.0072,-97.392
15.63,0.02666,0.06503,,-1.2068,-65.312
15.6325,0.02666,0.06176,,-1.312,-31.664
15.635,0.02666,0.05833,,-1.348,-6.64
15.6375,0.02666,0.05492,,-1.3324,11.44
15.64,0.02666,0.0516,,-1.2796,24.08
15.6425,0.02666,0.04847,,-1.2032,32.32
15.645,0.02666,0.04556,,-1.1116,37.2
15.6475,0.02666,0.0429,,-1.0124,39.584
15.65,0.02666,0.04049,,-0.91,40.064
15.6525,0.02666,0.03835,,-0.8092,39.168
15.655,0.02666,0.03646,,-0.7124,37.328
15.6575,0.02666,0.0348,,-0.6216,34.944
15.66,0.02666,0.03336,,-0.5372,32.16
15.6625,0.02666,0.03213,,-0.46,29.136
15.665,0.02666,0.03108,,-0.3912,25.984
15.6675,0.02666,0.03019,,-0.3304,22.672
15.67,0.02666,0.02944,,-0.2772,19.36
15.6725,0.02666,0.02882,,-0.2336,16.24
15.675,0.02666,0.0283,,-0.1976,13.728
15.6775,0.02666,0.02784,,-0.1672,12.176
15.68,0.02666,0.02746,,-0.1388,11.216
15.6825,0.02666,0.02715,,-0.1108,10.352
15.685,0.02666,0.02691,,-0.0856,9.152
15.6875,0.02666,0.02673,,-0.0644,7.6
15.69,0.02666,0.0266,,-0.0476,6.112
15.6925,0.02666,0.0265,,-0.0348,4.912
15.695,0.02666,0.02643,,-0.024,3.936
15.6975,0.02666,0.02638,,-0.0148,3.152
15.7,0.02666,0.02636,,-0.0084,2.384
15.7025,0.02666,0.02635,,-0.0032,1.712
15.705,0.02666,0.02634,,1.8851798e-16,1.28
15.7075,0.02666,0.02635,,0.0024,0.928
15.71,0.02666,0.02636,,0.0048,0.72
15.7125,0.02666,0.02637,,0.006,0.48
15.715,0.02666,0.02639,,0.0072,0.144
15.7175,0.02666,0.02641,,0.0072,-0.08
15.72,0.02666,0.02643,,0.006,-0.16
15.7225,0.02666,0.02644,,0.0056,-0.128
15.725,0.02666,0.02645,,0.006,-0.096
15.7275,0.02666,0.02647,,0.0056,-0.208
15.73,0.02666,0.02649,,0.0048,-0.304
15.7325,0.02666,0.02649,,0.0036,-0.192
15.735,0.02666,0.0265,,0.0032,-0.112
15.7375,0.02666,0.02651,,0.004,-0.064
15.74,0.02666,0.02652,,0.0032,-0.08
15.7425,0.02666,0.02653,,0.0028,0.112
15.745,0.02666,0.02653,,0.0028,0.592
15.7475,0.02666,0.02654,,0.0056,1.344
15.75,0.02666,0.02655,,0.0092,1.936
15.7525,0.02666,0.02659,,0.0164,1.776
15.755,0.02666,0.02662,,0.0216,0.944
15.7575,0.02666,0.02671,,0.0216,-0.704
15.76,0.02666,0.02676,,0.0184,-1.808
15.7625,0.02666,0.02679,,0.0092,-2.032
15.765,0.02666,0.02681,,0.0052,-1.664
15.7675,0.02666,0.0268,,0.0028,-0.944
15.77,0.02666,0.02682,,0.0008,-0.864
15.7725,0.02666,0.02682,,-0.0004,-0.896
15.775,0.02666,0.02681,,-0.004,-0.864
15.7775,0.02666,0.0268,,-0.006,-0.736
15.78,0.02666,0.02678,,-0.0072,-0.272
15.7825,0.02666,0.02676,,-0.008,4.095195e-13
15.785,0.02666,0.02674,,-0.0064,0.096
15.7875,0.02666,0.02672,,-0.0064,0.08
15.79,0.02666,0.02672,,-0.0068,-0.112
15.7925,0.02666,0.02669,,-0.0068,1.6340495e-14
15.795,0.02666,0.02667,,-0.0076,0.16
15.7975,0.02666,0.02666,,-0.006,0.256
15.8,0.02666,0.02664,,-0.0052,0.336
15.8025,0.02666,0.02663,,-0.0048,0.272
15.805,0.02666,0.02662,,-0.004,0.256
15.8075,0.02666,0.02661,,-0.0032,0.208
15.81,0.02666,0.0266,,-0.0028,0.144
15.8125,0.02666,0.0266,,-0.0028,0.112
15.815,0.02666,0.02659,,-0.0024,0.128
15.8175,0.02666,0.02658,,-0.002,-9.568
15.82,-0.02298,0.02658,,-0.0016,-35.648
15.8225,-0.02298,0.02658,,-0.1228,-75.024
15.825,-0.02298,0.02657,,-0.3876,-112.992
15.8275,-0.02298,0.02505,,-0.7468,-124.544
15.83,-0.02298,0.0225,,-1.102,-107.184
15.8325,-0.02298,0.01928,,-1.3224,-72.096
15.835,-0.02298,0.01568,,-1.4396,-35.072
15.8375,-0.02298,0.01193,,-1.4792,-7.552
15.84,-0.02298,0.00818,,-1.462,12.384
15.8425,-0.02298,0.00454,,-1.4056,43.184
15.845,-0.02298,0.0011,,-1.3216,52.288
15.8475,-0.02298,-0.0021,,-1.0096,45.056
15.85,-0.02298,-0.00502,,-1.0064,26.496
15.8525,-0.02298,-0.00502,,-1.0,1.728
15.855,-0.02298,-0.01002,,-0.9952,26.208
15.8575,-0.02298,-0.0121,,-0.9936,45.328
15.86,-0.02298,-0.01392,,-0.682,55.248
15.8625,-0.02298,-0.01549,,-0.59,52.016
15.865,-0.02298,-0.01685,,-0.5064,31.856
15.8675,-0.02298,-0.01801,,-0.4312,28.672
15.87,-0.02298,-0.01899,,-0.3632,25.472
15.8725,-0.02298,-0.01981,,-0.3032,22.336
15.875,-0.02298,-0.02049,,-0.252,19.312
15.8775,-0.02298,-0.02105,,-0.2076,16.576
15.88,-0.02298,-0.02152,,-0.1696,14.208
15.8825,-0.02298,-0.02189,,-0.1372,12.064
15.885,-0.02298,-0.02219,,-0.1096,10.176
15.8875,-0.02298,-0.02243,,-0.0868,8.528
15.89,-0.02298,-0.02262,,-0.0676,7.072
15.8925,-0.02298,-0.02276,,-0.0516,5.792
15.895,-0.02298,-0.02287,,-0.0388,4.656
15.8975,-0.02298,-0.02295,,-0.0288,3.728
15.9,-0.02298,-0.02301,,-0.0208,2.992
15.9025,-0.02298,-0.02305,,-0.014,2.4
15.905,-0.02298,-0.02308,,-0.0088,1.872
15.9075,-0.02298,-0.02309,,-0.0048,1.392
15.91,-0.02298,-0.0231,,-0.002,1.056
15.9125,-0.02298,-0.0231,,6.762867e-16,0.8
15.915,-0.02298,-0.0231,,0.002,0.608
15.9175,-0.02298,-0.02309,,0.0032,0.4
15.92,-0.02298,-0.02308,,0.004,0.192
15.9225,-0.02298,-0.02307,,0.004,0.064
15.925,-0.02298,-0.02306,,0.004,5.452054e-15
15.9275,-0.02298,-0.02305,,0.004,-0.064
15.93,-0.02298,-0.02304,,0.004,-0.128
15.9325,-0.02298,-0.02303,,0.0032,-0.144
15.935,-0.02298,-0.02302,,0.0028,-0.144
15.9375,-0.02298,-0.02302,,0.0028,-0.048
15.94,-0.02298,-0.02301,,0.0024,-0.064
15.9425,-0.02298,-0.023,,0.0028,-0.144
15.945,-0.02298,-0.023,,0.002,-0.128
15.9475,-0.02298,-0.02299,,0.0012,-0.144
15.95,-0.02298,-0.02299,,0.0016,-0.064
15.9525,-0.02298,-0.02299,,0.0012,-0.048
15.955,-0.02298,-0.02298,,0.0012,-0.08
15.9575,-0.02298,-0.02298,,0.0008,-0.016
15.96,-0.02298,-0.02298,,0.0008,-0.0064864866
15.9625,-0.02298,-0.02298,,0.0012,-0.004243243
15.965,-0.02298,-0.02297,,0.00091891893,-0.07658875
15.9675,-0.02298,-0.02297,,0.0006875,-0.12125634
15.9725,-0.02298,-0.02297,,4.8995244e-16,-0.08336593
15.9725,-0.02298,-0.02297,,6.649933e-16,-0.05892857
15.9775,-0.02298,-0.02297,,6.035262e-16,4.8180378e-15
15.9775,-0.02298,-0.02297,,7.7589695e-16,-8.32698e-15
15.98,-0.02298,-0.02297,,5.474967e-16,-8.879339e-15
15.9825,-0.02298,-0.02297,,6.209327e-16,-9.494259e-15
15.985,-0.02298,-0.02297,,6.206179e-16,5.8341664e-15
15.9875,-0.02298,-0.02297,,6.2065815e-16,-2.102649e-17
15.99,-0.02298,-0.02297,,6.205611e-16,-2.2409791e-18
15.9925,-0.02298,-0.02297,,6.206983e-16,-4.1970267e-18
15.995,-0.02298,-0.02297,,6.2056985e-16,7.791364e-18
15.9975,-0.02298,-0.02297,,6.206013e-16,2.8753357e-17
16.0,-0.02298,-0.02297,,6.2070696e-16,0.064
16.0025,-0.02298,-0.02297,,6.2098913e-16,0.32
16.005,-0.02298,-0.02297,,0.0008,0.72
16.0075,-0.02298,-0.02297,,0.0036,1.024
16.01,-0.02298,-0.02296,,0.0072,1.424
16.0125,-0.02298,-0.02293,,0.0096,1.68
16.015,-0.02298,-0.0229,,0.0156,1.616
16.0175,-0.02298,-0.02288,,0.0204,-10.208
16.02,-0.02298,-0.02279,,0.022,-41.952
16.0225,-0.0806,-0.02273,,-0.1212,-88.992
16.025,-0.0806,-0.0227,,-0.438,-133.76
16.0275,-0.0806,-0.02444,,-0.862,-147.072
16.03,-0.0806,-0.02741,,-1.2796,-126.176
16.0325,-0.0806,-0.03115,,-1.5388,-84.944
16.035,-0.0806,-0.03534,,-1.6768,-41.568
16.0375,-0.0806,-0.03971,,-1.7252,-9.264
16.04,-0.0806,-0.04409,,-1.706,14.224
16.0425,-0.0806,-0.04834,,-1.64,30.608
16.045,-0.0806,-0.05235,,-1.5416,41.216
16.0475,-0.0806,-0.05608,,-1.4248,90.854576
16.05,-0.0806,-0.05949,,-1.2984,97.01329
16.0525,-0.0806,-0.06258,,-0.6259178,37.08606
16.055,-0.0806,-0.06533,,-0.728375,20.125042
16.065,-0.0806,-0.06775,,-0.7179178,-5.320932
16.065,-0.0806,-0.07466,,-0.7038846,16.678299
16.0675,-0.0806,-0.07466,,-0.76529413,56.829514
16.07,-0.0806,-0.07581,,-0.3172,49.130535
16.0725,-0.0806,-0.07677,,-0.3552,42.66353
16.075,-0.0806,-0.07757,,-0.2948,13.952
16.0775,-0.0806,-0.07822,,-0.2432,19.424
16.08,-0.0806,-0.07877,,-0.1988,16.528
16.0825,-0.0806,-0.07921,,-0.1604,13.776
16.085,-0.0806,-0.07956,,-0.1296,11.184
16.0875,-0.0806,-0.07983,,-0.1056,8.992
16.09,-0.0806,-0.08008,,-0.0864,7.584
16.0925,-0.0806,-0.08027,,-0.0696,6.752
16.095,-0.0806,-0.08042,,-0.0528,6.128
16.0975,-0.0806,-0.08053,,-0.038,5.408
16.1,-0.0806,-0.08061,,-0.0256,4.416
16.1025,-0.0806,-0.08065,,-0.0156,3.392
16.105,-0.0806,-0.08068,,-0.0088,2.512
16.1075,-0.0806,-0.08069,,-0.004,1.856
16.11,-0.0806,-0.0807,,1.69587e-15,1.408
16.1125,-0.0806,-0.08069,,0.0032,1.008
16.115,-0.0806,-0.08068,,0.0052,0.656
16.1175,-0.0806,-0.08066,,0.006,0.384
16.12,-0.0806,-0.08065,,0.0068,0.208
16.1225,-0.0806,-0.08063,,0.0072,0.08
16.125,-0.0806,-0.08061,,0.0072,-0.144
16.1275,-0.0806,-0.08059,,0.0068,-0.272
16.13,-0.0806,-0.08058,,0.0052,-0.272
16.1325,-0.0806,-0.08056,,0.0048,-0.144
16.135,-0.0806,-0.08056,,0.0048,0.08
16.1375,-0.0806,-0.08054,,0.0052,0.016
16.14,-0.0806,-0.08053,,0.006,-0.192
16.1425,-0.0806,-0.08051,,0.0044,-0.416
16.145,-0.0806,-0.0805,,0.0028,-0.432
16.1475,-0.0806,-0.0805,,0.0016,-0.192
16.15,-0.0806,-0.0805,,0.002,-0.032
16.1525,-0.0806,-0.08049,,0.0024,-9.517306e-14
16.155,-0.0806,-0.08048,,0.002,-0.096
16.1575,-0.0806,-0.08048,,0.0016,-0.128
16.16,-0.0806,-0.08048,,0.0012,-0.112
16.1625,-0.0806,-0.08047,,0.0012,-0.08
16.165,-0.0806,-0.08047,,0.0008,-0.016
16.1675,-0.0806,-0.08047,,0.0008,0.016
16.17,-0.0806,-0.08047,,0.0012,-0.048
16.1725,-0.0806,-0.08046,,0.0012,-0.144
16.175,-0.0806,-0.08046,,5.034849e-16,-0.16
16.1775,-0.0806,-0.08046,,-0.0004,-0.064
16.18,-0.0806,-0.08047,,3.0962364e-15,0.032
16.1825,-0.0806,-0.08046,,0.0004,-1.7946393e-13
16.185,-0.0806,-0.08046,,2.3527897e-16,-0.032
16.1875,-0.0806,-0.08046,,-0.0004,1.1105754e-13
16.19,-0.0806,-0.08047,,2.8512181e-15,0.032
16.1925,-0.0806,-0.08046,,0.0004,-8.386915e-14
16.195,-0.0806,-0.08046,,9.319962e-16,-0.032
16.1975,-0.0806,-0.08046,,-0.0004,-0.064
16.2,-0.0806,-0.08047,,3.0889659e-15,-0.032
16.2025,-0.0806,-0.08046,,-0.0004,0.24
16.205,-0.0806,-0.08046,,-0.0004,0.736
16.2075,-0.0806,-0.08047,,0.0028,1.568
16.21,-0.0806,-0.08047,,0.0076,2.064
16.2125,-0.0806,-0.08042,,0.0152,1.68
16.215,-0.0806,-0.08039,,0.0192,0.688
16.2175,-0.0806,-0.08032,,0.018,13.2
16.22,-0.0806,-0.08028,,0.0148,49.808
16.2225,-0.0092,-0.08025,,0.1824,106.304
16.225,-0.0092,-0.08024,,0.5596,161.248
16.2275,-0.0092,-0.07806,,1.0744,178.432
16.23,-0.0092,-0.07438,,1.5844,153.616
16.2325,-0.0092,-0.06975,,1.9004,103.104
16.235,-0.0092,-0.06459,,2.0668,49.824
16.2375,-0.0092,-0.0592,,2.122,10.24
16.24,-0.0092,-0.05382,,2.0964,-18.224
16.2425,-0.0092,-0.04861,,2.0136,-37.952
16.245,-0.0092,-0.04368,,1.8932,-50.832
16.2475,-0.0092,-0.0391,,1.7492,-58.464
16.25,-0.0092,-0.03491,,1.5932,-109.571724
16.2525,-0.0092,-0.03113,,1.4328,-128.97386
16.255,-0.0092,-0.02775,,0.6817534,-61.849373
16.2575,-0.0092,-0.02477,,0.59275,-36.019756
16.2675,-0.0092,-0.02217,,0.47539726,18.032402
16.2675,-0.0092,-0.01991,,0.64896154,28.96639
16.27,-0.0092,-0.01991,,1.2530588,25.764568
16.2725,-0.0092,-0.01276,,0.9228,-55.591274
16.275,-0.0092,-0.01276,,0.722,-108.9167
16.2775,-0.0092,-0.01195,,0.2196,-77.264
16.28,-0.0092,-0.01129,,0.2432,-46.176
16.2825,-0.0092,-0.01075,,0.1964,-11.184
16.285,-0.0092,-0.01032,,0.1564,-14.672
16.2875,-0.0092,-0.00998,,0.1232,-12.192
16.29,-0.0092,-0.00972,,0.0964,-9.968
16.2925,-0.0092,-0.00951,,0.074,-8.192
